time;price
2024-11-21 09:00:00;60.02598488075963
2024-11-21 10:00:00;56.75459129008937
2024-11-21 11:00:00;60.466329747998124
2024-11-21 12:00:00;72.73645771671039
2024-11-21 13:00:00;86.40779506153334
2024-11-21 14:00:00;88.84441093082314
2024-11-21 15:00:00;106.5408802520367
2024-11-21 16:00:00;124.50390378647668
2024-11-21 17:00:00;135.52120807668442
2024-11-21 18:00:00;139.0687582184778
2024-11-21 19:00:00;127.32867314696915
2024-11-21 20:00:00;107.9633221371358
2024-11-21 21:00:00;89.23132087610973
2024-11-21 22:00:00;76.13274765119971
2024-11-21 23:00:00;74.77902982490923
2024-11-22 00:00:00;73.87137782332726
2024-11-22 01:00:00;68.1610409634428
2024-11-22 02:00:00;66.29176885175167
2024-11-22 03:00:00;77.4320916061047
2024-11-22 04:00:00;97.06956723739478
2024-11-22 05:00:00;128.6615466964678
2024-11-22 06:00:00;143.06898289182135
2024-11-22 07:00:00;148.83730704100827
2024-11-22 08:00:00;141.55485196363708
2024-11-22 09:00:00;120.36069270424272
2024-11-22 10:00:00;108.27791186260822
2024-11-22 11:00:00;104.30915156161555
2024-11-22 12:00:00;100.9840433732678
2024-11-22 13:00:00;98.31518870003906
2024-11-22 14:00:00;106.33198079574822
2024-11-22 15:00:00;112.88953504454297
2024-11-22 16:00:00;127.14098183781392
2024-11-22 17:00:00;142.223853978224
2024-11-22 18:00:00;140.23438087232807
2024-11-22 19:00:00;121.65033235696639
2024-11-22 20:00:00;98.2716205187139
2024-11-22 21:00:00;77.73466210082826
2024-11-22 22:00:00;71.68038295740672
2024-11-22 23:00:00;68.97688820022978
2024-11-23 00:00:00;63.56924438931187
2024-11-23 01:00:00;57.308086701949364
2024-11-23 02:00:00;62.31587959620148
2024-11-23 03:00:00;76.48921406290518
2024-11-23 04:00:00;106.73598234173228
2024-11-23 05:00:00;136.04043374104165
2024-11-23 06:00:00;148.02570443171865
2024-11-23 07:00:00;150.41123462659743
2024-11-23 08:00:00;146.3689047631185
2024-11-23 09:00:00;131.15283904156763
2024-11-23 10:00:00;116.04481019254659
2024-11-23 11:00:00;101.94385542157217
2024-11-23 12:00:00;84.96175970234376
2024-11-23 13:00:00;56.27583527223544
2024-11-23 14:00:00;57.7666689948883
2024-11-23 15:00:00;61.035734254122424
2024-11-23 16:00:00;69.3999645723021
2024-11-23 17:00:00;86.10782047190852
2024-11-23 18:00:00;84.99978484539433
2024-11-23 19:00:00;74.04793755690484
2024-11-23 20:00:00;52.573925105761184
2024-11-23 21:00:00;39.17106732900279
2024-11-23 22:00:00;25.85429673683008
2024-11-23 23:00:00;14.758289467976851
2024-11-24 00:00:00;7.544323409706422
2024-11-24 01:00:00;5.082287251402235
2024-11-24 02:00:00;14.21405313157365
2024-11-24 03:00:00;21.922197085911193
2024-11-24 04:00:00;30.983342483301314
2024-11-24 05:00:00;63.711761339853545
2024-11-24 06:00:00;85.08692604417372
2024-11-24 07:00:00;93.9886179458645
2024-11-24 08:00:00;90.58087797317013
2024-11-24 09:00:00;77.97265871889178
2024-11-24 10:00:00;73.70226178015828
2024-11-24 11:00:00;68.44965676757683
2024-11-24 12:00:00;78.95379220138754
2024-11-24 13:00:00;65.91865422965589
2024-11-24 14:00:00;65.99302941676314
2024-11-24 15:00:00;74.46582839376956
2024-11-24 16:00:00;68.23777786036842
2024-11-24 17:00:00;79.33051540744246
2024-11-24 18:00:00;77.2450816369907
2024-11-24 19:00:00;54.472063576018876
2024-11-24 20:00:00;26.445407612936663
2024-11-24 21:00:00;12.2518753039422
2024-11-24 22:00:00;11.424602576622334
2024-11-24 23:00:00;65.22690769123729
2024-11-25 00:00:00;76.51960862529126
2024-11-25 01:00:00;73.85303288626265
2024-11-25 02:00:00;75.0496104398584
2024-11-25 03:00:00;86.55883972669996
2024-11-25 04:00:00;84.9412490511904
2024-11-25 05:00:00;101.57641878010391
2024-11-25 06:00:00;119.61125343629337
2024-11-25 07:00:00;89.45883010730921
2024-11-25 08:00:00;83.82637816444372
2024-11-25 09:00:00;86.08357716259997
2024-11-25 10:00:00;85.2913273390522
2024-11-25 11:00:00;69.29427864588098
2024-11-25 12:00:00;64.65300843055677
2024-11-25 13:00:00;61.43566768601907
2024-11-25 14:00:00;62.26875280512472
2024-11-25 15:00:00;72.37657872334573
2024-11-25 16:00:00;85.86428982785178
2024-11-25 17:00:00;100.33505695501022
2024-11-25 18:00:00;102.13432904494871
2024-11-25 19:00:00;84.55300660495669
2024-11-25 20:00:00;57.34656539007875
2024-11-25 21:00:00;42.8158520283832
2024-11-25 22:00:00;33.36439152070541
2024-11-25 23:00:00;35.935808520724386
2024-11-26 00:00:00;50.69325463055119
2024-11-26 01:00:00;33.98198028347258
2024-11-26 02:00:00;45.281204824097095
2024-11-26 03:00:00;44.97005834304984
2024-11-26 04:00:00;58.63794324067622
2024-11-26 05:00:00;76.34932767183122
2024-11-26 06:00:00;98.80974814291505
2024-11-26 07:00:00;110.990688060844
2024-11-26 08:00:00;115.2219276745713
2024-11-26 09:00:00;114.59130040467204
2024-11-26 10:00:00;117.00268936273724
2024-11-26 11:00:00;121.13523856802065
2024-11-26 12:00:00;120.42647541756479
2024-11-26 13:00:00;120.18644508692341
2024-11-26 14:00:00;130.1406092231417
2024-11-26 15:00:00;147.10644305663942
2024-11-26 16:00:00;159.08228161300033
2024-11-26 17:00:00;166.36779010372948
2024-11-26 18:00:00;169.71007523287068
2024-11-26 19:00:00;157.98601859663611
2024-11-26 20:00:00;139.0643885701186
2024-11-26 21:00:00;121.44065315268269
2024-11-26 22:00:00;112.32154203027974
2024-11-26 23:00:00;108.31414326539424
2024-11-27 00:00:00;105.25284595869238
2024-11-27 01:00:00;97.8126116030033
2024-11-27 02:00:00;93.26773089597964
2024-11-27 03:00:00;104.53601444502056
2024-11-27 04:00:00;127.08934232048738
2024-11-27 05:00:00;152.69659467483805
2024-11-27 06:00:00;170.4647913869037
2024-11-27 07:00:00;173.59593395701822
2024-11-27 08:00:00;165.90884794765827
2024-11-27 09:00:00;158.32542110621526
2024-11-27 10:00:00;152.4590924419805
2024-11-27 11:00:00;152.04476248433855
2024-11-27 12:00:00;153.66529686173223
2024-11-27 13:00:00;150.09401526359446
2024-11-27 14:00:00;151.44425677143602
2024-11-27 15:00:00;159.50999328787447
2024-11-27 16:00:00;174.13659248906635
2024-11-27 17:00:00;186.67875781650267
2024-11-27 18:00:00;184.32595420417914
2024-11-27 19:00:00;169.90017674286224
2024-11-27 20:00:00;146.36896417586786
2024-11-27 21:00:00;128.0286003619932
2024-11-27 22:00:00;118.52020168847346
2024-11-27 23:00:00;115.34680644027718
2024-11-28 00:00:00;113.27596236040017
2024-11-28 01:00:00;107.8288970503605
2024-11-28 02:00:00;107.202950362798
2024-11-28 03:00:00;117.83836906134471
2024-11-28 04:00:00;143.01476855541483
2024-11-28 05:00:00;168.0924510724049
2024-11-28 06:00:00;189.02117365777892
2024-11-28 07:00:00;194.60993142270252
2024-11-28 08:00:00;187.40264986365838
2024-11-28 09:00:00;177.98337123647866
2024-11-28 10:00:00;169.6429174396336
2024-11-28 11:00:00;166.73073284699603
2024-11-28 12:00:00;161.8201111192153
2024-11-28 13:00:00;165.16633121344097
2024-11-28 14:00:00;166.3168444459644
2024-11-28 15:00:00;174.88959024729957
2024-11-28 16:00:00;187.66290173102877
2024-11-28 17:00:00;198.9947955169398
2024-11-28 18:00:00;198.8783039922435
2024-11-28 19:00:00;183.7413225341545
2024-11-28 20:00:00;159.49848128650152
2024-11-28 21:00:00;141.20474066198688
2024-11-28 22:00:00;130.79219906729125
2024-11-28 23:00:00;127.38167843212453
2024-11-29 00:00:00;120.49222897245164
2024-11-29 01:00:00;114.88151802212072
2024-11-29 02:00:00;118.96273588071575
2024-11-29 03:00:00;131.04299830797652
2024-11-29 04:00:00;154.3084043023269
2024-11-29 05:00:00;181.0283502994071
2024-11-29 06:00:00;199.62773563294985
2024-11-29 07:00:00;203.55960434589522
2024-11-29 08:00:00;192.5888672887403
2024-11-29 09:00:00;178.94115911179097
2024-11-29 10:00:00;168.82948446026217
2024-11-29 11:00:00;162.78498650615654
2024-11-29 12:00:00;157.71345552655515
2024-11-29 13:00:00;149.01912756703825
2024-11-29 14:00:00;137.6893845418673
2024-11-29 15:00:00;138.61394550411464
2024-11-29 16:00:00;138.9008320172399
2024-11-29 17:00:00;152.9191193471525
2024-11-29 18:00:00;147.13025755567364
2024-11-29 19:00:00;133.19550482490246
2024-11-29 20:00:00;101.03982446048929
2024-11-29 21:00:00;85.36491871473036
2024-11-29 22:00:00;77.2528926124191
2024-11-29 23:00:00;69.85659588084462
2024-11-30 00:00:00;70.57919721994402
2024-11-30 01:00:00;73.96277285632965
2024-11-30 02:00:00;73.18556484562234
2024-11-30 03:00:00;86.64526189068805
2024-11-30 04:00:00;106.75416028044762
2024-11-30 05:00:00;132.60527036864067
2024-11-30 06:00:00;149.6375924505609
2024-11-30 07:00:00;150.05196959268008
2024-11-30 08:00:00;137.09188674727983
2024-11-30 09:00:00;124.3234524840357
2024-11-30 10:00:00;109.70481010367985
2024-11-30 11:00:00;94.92380686029165
2024-11-30 12:00:00;75.20414585075062
2024-11-30 13:00:00;58.44685393361977
2024-11-30 14:00:00;48.542657991519526
2024-11-30 15:00:00;49.066357717576885
2024-11-30 16:00:00;60.13802690895219
2024-11-30 17:00:00;61.063890256151794
2024-11-30 18:00:00;56.62731044383447
2024-11-30 19:00:00;40.040075091137766
2024-11-30 20:00:00;16.999459912234983
2024-11-30 21:00:00;-0.8125651398824487
2024-11-30 22:00:00;-1.8697947091405267
2024-11-30 23:00:00;-2.0533611953957815
2024-12-01 00:00:00;-1.5175611068934685
2024-12-01 01:00:00;-2.3114201554131424
2024-12-01 02:00:00;-1.258716192003446
2024-12-01 03:00:00;10.664143732411148
2024-12-01 04:00:00;32.24997872427662
2024-12-01 05:00:00;55.34986396035339
2024-12-01 06:00:00;76.19624046920728
2024-12-01 07:00:00;77.48349279908646
2024-12-01 08:00:00;74.4693477221376
2024-12-01 09:00:00;74.17854309599869
2024-12-01 10:00:00;73.46185990687658
2024-12-01 11:00:00;74.53427480152044
2024-12-01 12:00:00;73.17243169324178
2024-12-01 13:00:00;69.80327680314136
2024-12-01 14:00:00;68.01515271671548
2024-12-01 15:00:00;74.43338718724118
2024-12-01 16:00:00;89.68771115206525
2024-12-01 17:00:00;91.2779973563157
2024-12-01 18:00:00;94.90084020936065
2024-12-01 19:00:00;86.46460069244308
2024-12-01 20:00:00;60.71501403676721
2024-12-01 21:00:00;45.72241012929565
2024-12-01 22:00:00;31.90322200627078
2024-12-01 23:00:00;35.227550153579806
2024-12-02 00:00:00;37.05472097646811
2024-12-02 01:00:00;27.055945787093037
2024-12-02 02:00:00;25.061624950283445
2024-12-02 03:00:00;36.96400875469047
2024-12-02 04:00:00;54.57594359190198
2024-12-02 05:00:00;82.80975440400887
2024-12-02 06:00:00;103.32447149819014
2024-12-02 07:00:00;102.06460745109928
2024-12-02 08:00:00;96.46713929275204
2024-12-02 09:00:00;88.0631457291413
2024-12-02 10:00:00;83.90965958501442
2024-12-02 11:00:00;80.43618821029436
2024-12-02 12:00:00;80.81868696966006
2024-12-02 13:00:00;80.24437096217926
2024-12-02 14:00:00;73.81718770653225
2024-12-02 15:00:00;85.11105404439823
2024-12-02 16:00:00;98.52620703635485
2024-12-02 17:00:00;115.06229704839009
2024-12-02 18:00:00;116.98361060785973
2024-12-02 19:00:00;102.18230717914706
2024-12-02 20:00:00;79.17459374277274
2024-12-02 21:00:00;57.211601452755474
2024-12-02 22:00:00;49.044606032061324
2024-12-02 23:00:00;43.8504410146224
2024-12-03 00:00:00;44.34802487272156
2024-12-03 01:00:00;39.384667939555065
2024-12-03 02:00:00;42.43975334092135
2024-12-03 03:00:00;48.54827957968258
2024-12-03 04:00:00;73.77240709678276
2024-12-03 05:00:00;102.46994572184455
2024-12-03 06:00:00;125.32233972275924
2024-12-03 07:00:00;134.63395744671493
2024-12-03 08:00:00;129.33450708512063
2024-12-03 09:00:00;120.03846359597665
2024-12-03 10:00:00;116.52006382100316
2024-12-03 11:00:00;116.87508558854431
2024-12-03 12:00:00;110.49474861874913
2024-12-03 13:00:00;113.54676816413777
2024-12-03 14:00:00;118.47669810303003
2024-12-03 15:00:00;122.84156019945947
2024-12-03 16:00:00;138.03948216346578
2024-12-03 17:00:00;146.1631978584401
2024-12-03 18:00:00;140.1357929760258
2024-12-03 19:00:00;132.86825900129483
2024-12-03 20:00:00;119.12567096252813
2024-12-03 21:00:00;99.01240604302504
2024-12-03 22:00:00;103.13036336084957
2024-12-03 23:00:00;93.00363158837136
2024-12-04 00:00:00;90.37069813820845
2024-12-04 01:00:00;95.60157484541287
2024-12-04 02:00:00;92.33429332220713
2024-12-04 03:00:00;108.57848953146389
2024-12-04 04:00:00;137.58772474230608
2024-12-04 05:00:00;163.5467272385622
2024-12-04 06:00:00;183.18528635871328
2024-12-04 07:00:00;181.19350763970476
2024-12-04 08:00:00;166.55956645857822
2024-12-04 09:00:00;149.12297268117243
2024-12-04 10:00:00;145.41066492503873
2024-12-04 11:00:00;149.10192909331482
2024-12-04 12:00:00;153.1145921960298
2024-12-04 13:00:00;148.51224397924693
2024-12-04 14:00:00;139.63834074714822
2024-12-04 15:00:00;139.29670178647595
2024-12-04 16:00:00;149.23003766045005
2024-12-04 17:00:00;146.92513973256504
2024-12-04 18:00:00;132.76899279516203
2024-12-04 19:00:00;115.58230640469502
2024-12-04 20:00:00;95.17241648712361
2024-12-04 21:00:00;75.66978490868925
2024-12-04 22:00:00;70.98859607974809
2024-12-04 23:00:00;71.00840872656244
2024-12-05 00:00:00;70.90875623976491
2024-12-05 01:00:00;69.17999477343625
2024-12-05 02:00:00;70.20371916562974
2024-12-05 03:00:00;85.56743035594239
2024-12-05 04:00:00;107.7257770491771
2024-12-05 05:00:00;137.45619617852861
2024-12-05 06:00:00;154.61218166704074
2024-12-05 07:00:00;161.85461975787723
2024-12-05 08:00:00;152.85054270569526
2024-12-05 09:00:00;143.8868487035024
2024-12-05 10:00:00;135.0734421896994
2024-12-05 11:00:00;132.3473220616047
2024-12-05 12:00:00;127.24614693812448
2024-12-05 13:00:00;118.4749777132009
2024-12-05 14:00:00;117.42055811799469
2024-12-05 15:00:00;123.46343518325354
2024-12-05 16:00:00;136.39328026107552
2024-12-05 17:00:00;139.69147681798293
2024-12-05 18:00:00;130.26091403081506
2024-12-05 19:00:00;110.10532356412118
2024-12-05 20:00:00;83.9574374396062
2024-12-05 21:00:00;68.50146988644957
2024-12-05 22:00:00;63.77969207123388
2024-12-05 23:00:00;65.84978144643983
2024-12-06 00:00:00;63.953247667112045
2024-12-06 01:00:00;66.34411825208753
2024-12-06 02:00:00;73.2832809880252
2024-12-06 03:00:00;86.74097936203457
2024-12-06 04:00:00;111.67912946735665
2024-12-06 05:00:00;136.11796704910614
2024-12-06 06:00:00;157.1299633233402
2024-12-06 07:00:00;166.38974350470633
2024-12-06 08:00:00;162.8075809543941
2024-12-06 09:00:00;155.57277487452328
2024-12-06 10:00:00;149.04768016428267
2024-12-06 11:00:00;149.02615541341572
2024-12-06 12:00:00;146.86977712308465
2024-12-06 13:00:00;147.17487692141177
2024-12-06 14:00:00;145.97159671478897
2024-12-06 15:00:00;153.097248538962
2024-12-06 16:00:00;161.50392923517393
2024-12-06 17:00:00;165.63621168701587
2024-12-06 18:00:00;166.5949627457377
2024-12-06 19:00:00;152.8802362299839
2024-12-06 20:00:00;132.4985084153791
2024-12-06 21:00:00;114.72656117939054
2024-12-06 22:00:00;104.87257430053677
2024-12-06 23:00:00;93.87627210461237
2024-12-07 00:00:00;93.47399322237258
2024-12-07 01:00:00;90.22474049482088
2024-12-07 02:00:00;85.15258239718396
2024-12-07 03:00:00;95.82503722145175
2024-12-07 04:00:00;110.88224665726868
2024-12-07 05:00:00;137.7028875409409
2024-12-07 06:00:00;152.27680310029524
2024-12-07 07:00:00;152.19252966116846
2024-12-07 08:00:00;149.55148209545004
2024-12-07 09:00:00;141.13695150214795
2024-12-07 10:00:00;133.09965194275978
2024-12-07 11:00:00;125.9783753811205
2024-12-07 12:00:00;121.38845586257847
2024-12-07 13:00:00;111.74213497406011
2024-12-07 14:00:00;109.03243667783568
2024-12-07 15:00:00;111.67580862464587
2024-12-07 16:00:00;124.68454847658658
2024-12-07 17:00:00;132.0033058507226
2024-12-07 18:00:00;132.15867690352866
2024-12-07 19:00:00;114.7518683531049
2024-12-07 20:00:00;95.36736132670458
2024-12-07 21:00:00;80.18359166312511
2024-12-07 22:00:00;68.42880633305366
2024-12-07 23:00:00;60.26761138659775
2024-12-08 00:00:00;51.9039560001969
2024-12-08 01:00:00;47.02567447570116
2024-12-08 02:00:00;49.526959614743916
2024-12-08 03:00:00;62.07915737130714
2024-12-08 04:00:00;84.87650934182693
2024-12-08 05:00:00;111.8769243574999
2024-12-08 06:00:00;131.14784135733402
2024-12-08 07:00:00;138.90986571710366
2024-12-08 08:00:00;138.8316880802064
2024-12-08 09:00:00;132.54219649416797
2024-12-08 10:00:00;126.27877417679764
2024-12-08 11:00:00;123.36751555282791
2024-12-08 12:00:00;121.40555240540144
2024-12-08 13:00:00;119.18863525233945
2024-12-08 14:00:00;120.59037211559951
2024-12-08 15:00:00;130.34142928389383
2024-12-08 16:00:00;145.59944408994446
2024-12-08 17:00:00;158.4167534388094
2024-12-08 18:00:00;159.43372062781125
2024-12-08 19:00:00;146.06996665764595
2024-12-08 20:00:00;125.20410500159548
2024-12-08 21:00:00;106.70430669283489
2024-12-08 22:00:00;97.75419030041401
2024-12-08 23:00:00;95.33496273417006
2024-12-09 00:00:00;92.39067210258274
2024-12-09 01:00:00;91.01117934170435
2024-12-09 02:00:00;92.09464112273578
2024-12-09 03:00:00;103.79738804829017
2024-12-09 04:00:00;127.13477859479107
2024-12-09 05:00:00;154.85588628911836
2024-12-09 06:00:00;175.74926192605358
2024-12-09 07:00:00;180.4809109077981
2024-12-09 08:00:00;171.52466477369808
2024-12-09 09:00:00;161.92826571481123
2024-12-09 10:00:00;156.79569346622986
2024-12-09 11:00:00;155.18403181884045
2024-12-09 12:00:00;155.74297894172852
2024-12-09 13:00:00;154.52586439992763
2024-12-09 14:00:00;155.01797854705544
2024-12-09 15:00:00;163.10900414348487
2024-12-09 16:00:00;177.38469322826512
2024-12-09 17:00:00;188.97554188767091
2024-12-09 18:00:00;188.72889167563955
2024-12-09 19:00:00;173.74533767986577
2024-12-09 20:00:00;149.9822965373445
2024-12-09 21:00:00;129.38731410506438
2024-12-09 22:00:00;118.54604279083715
2024-12-09 23:00:00;112.24297328735084
2024-12-10 00:00:00;105.02307477665882
2024-12-10 01:00:00;99.23411936974081
2024-12-10 02:00:00;95.58656123611512
2024-12-10 03:00:00;99.63671021560228
2024-12-10 04:00:00;117.6664048166162
2024-12-10 05:00:00;138.0760184446341
2024-12-10 06:00:00;153.12262966000628
2024-12-10 07:00:00;144.37930431930954
2024-12-10 08:00:00;142.05924978572955
2024-12-10 09:00:00;125.29680997499074
2024-12-10 10:00:00;113.25093145167125
2024-12-10 11:00:00;113.40378304242893
2024-12-10 12:00:00;113.74219756985144
2024-12-10 13:00:00;107.28460265193496
2024-12-10 14:00:00;98.79706171817894
2024-12-10 15:00:00;108.59195288456561
2024-12-10 16:00:00;127.36742290001862
2024-12-10 17:00:00;140.01250025095501
2024-12-10 18:00:00;140.65988653411745
2024-12-10 19:00:00;124.19947089466939
2024-12-10 20:00:00;103.50251679425367
2024-12-10 21:00:00;85.71048578344362
2024-12-10 22:00:00;75.24898491630027
2024-12-10 23:00:00;72.56589823656684
2024-12-11 00:00:00;60.655900562658786
2024-12-11 01:00:00;50.59851714629696
2024-12-11 02:00:00;35.32132187464024
2024-12-11 03:00:00;43.85500342565766
2024-12-11 04:00:00;64.23277538009359
2024-12-11 05:00:00;84.68156868046515
2024-12-11 06:00:00;100.23026622100024
2024-12-11 07:00:00;108.6797598177971
2024-12-11 08:00:00;91.18638550860749
2024-12-11 09:00:00;80.16752328565761
2024-12-11 10:00:00;89.44574765002598
2024-12-11 11:00:00;86.2583052728666
2024-12-11 12:00:00;84.32601261402243
2024-12-11 13:00:00;88.73147530713298
2024-12-11 14:00:00;87.10786106152858
2024-12-11 15:00:00;83.90557227927715
2024-12-11 16:00:00;99.03967397370637
2024-12-11 17:00:00;97.86336540706982
2024-12-11 18:00:00;88.22446387726086
2024-12-11 19:00:00;73.7308360923166
2024-12-11 20:00:00;57.19292758194806
2024-12-11 21:00:00;40.92447165931978
2024-12-11 22:00:00;37.72262747091279
2024-12-11 23:00:00;38.72268129111719
2024-12-12 00:00:00;39.45676733349891
2024-12-12 01:00:00;31.824277077421968
2024-12-12 02:00:00;25.743671163858878
2024-12-12 03:00:00;34.98325016189562
2024-12-12 04:00:00;48.334902487668614
2024-12-12 05:00:00;72.26714953289088
2024-12-12 06:00:00;96.23650765023297
2024-12-12 07:00:00;102.4488837093581
2024-12-12 08:00:00;77.30411843066852
2024-12-12 09:00:00;60.30411899226512
2024-12-12 10:00:00;54.700296491454324
2024-12-12 11:00:00;52.141258066614604
