timestamp;consumption;price;solar_generation
2024-10-10 04:00:00;1.00240158713585;14.24;0
2024-10-10 05:00:00;1.50360238070377;38.87;0
2024-10-10 06:00:00;3.00720476140754;61.6;0
2024-10-10 07:00:00;4.00960634854339;86.71;0
2024-10-10 08:00:00;5.01200793567923;80.46;0.00624
2024-10-10 09:00:00;2.50600396783962;67.5;0.01397
2024-10-10 10:00:00;2.00480317427169;24.98;0.02577
2024-10-10 11:00:00;2.00480317427169;24.74;0.03052
2024-10-10 12:00:00;2.00480317427169;21.83;0.03049
2024-10-10 13:00:00;2.00480317427169;15.94;0.01384
2024-10-10 14:00:00;2.00480317427169;19.78;0.01571
2024-10-10 15:00:00;2.50600396783962;20.11;0.00671
2024-10-10 16:00:00;6.01440952281508;17.91;0.00308
2024-10-10 17:00:00;7.51801190351885;70.02;0
2024-10-10 18:00:00;9.02161428422262;70.06;0
2024-10-10 19:00:00;7.51801190351885;27.03;0
2024-10-10 20:00:00;6.01440952281508;6.16;0
2024-10-10 21:00:00;4.00960634854339;3.32;0
2024-10-10 22:00:00;3.00720476140754;0;0
2024-10-10 23:00:00;2.00480317427169;-0.01;0
2024-10-11 00:00:00;1.00240158713585;-1.99;0
2024-10-11 01:00:00;1.00240158713585;-2;0
2024-10-11 02:00:00;1.00240158713585;-2.01;0
2024-10-11 03:00:00;1.00240158713585;-0.01;0
2024-10-11 04:00:00;1.00240158713585;-0.01;0
2024-10-11 05:00:00;1.50360238070377;3;0
2024-10-11 06:00:00;3.00720476140754;99.95;0
2024-10-11 07:00:00;4.00960634854339;140.41;0
2024-10-11 08:00:00;5.01200793567923;155.49;0.06191
2024-10-11 09:00:00;2.50600396783962;110.01;0.04317
2024-10-11 10:00:00;2.00480317427169;90;0.04892
2024-10-11 11:00:00;2.00480317427169;5.99;0.37365
2024-10-11 12:00:00;2.00480317427169;40.41;0.43824
2024-10-11 13:00:00;2.00480317427169;6;0.22186
2024-10-11 14:00:00;2.00480317427169;43.42;0.17244
2024-10-11 15:00:00;2.50600396783962;40.56;0.35113
2024-10-11 16:00:00;6.01440952281508;48.53;0.12686
2024-10-11 17:00:00;7.51801190351885;112.61;0
2024-10-11 18:00:00;9.02161428422262;165.16;0
2024-10-11 19:00:00;7.51801190351885;173.59;0
2024-10-11 20:00:00;6.01440952281508;82.26;0
2024-10-11 21:00:00;4.00960634854339;41.51;0
2024-10-11 22:00:00;3.00720476140754;32.11;0
2024-10-11 23:00:00;2.00480317427169;62.65;0
2024-10-12 00:00:00;1.00240158713585;89.97;0
2024-10-12 01:00:00;1.00240158713585;78.93;0
2024-10-12 02:00:00;1.00240158713585;74.97;0
2024-10-12 03:00:00;1.00240158713585;74.2;0
2024-10-12 04:00:00;1.00240158713585;71.17;0
2024-10-12 05:00:00;1.50360238070377;68.77;0
2024-10-12 06:00:00;3.00720476140754;71.86;0
2024-10-12 07:00:00;4.00960634854339;133.92;0
2024-10-12 08:00:00;5.01200793567923;69.95;0.17431
2024-10-12 09:00:00;2.50600396783962;40.7;0.37309
2024-10-12 10:00:00;2.00480317427169;27.07;0.52529
2024-10-12 11:00:00;2.00480317427169;21.62;0.51644
2024-10-12 12:00:00;2.00480317427169;25;0.3989
2024-10-12 13:00:00;2.00480317427169;14.42;0.40921
2024-10-12 14:00:00;2.00480317427169;23.34;0.32751
2024-10-12 15:00:00;2.50600396783962;46.35;0.18071
2024-10-12 16:00:00;6.01440952281508;130.1;0.01035
2024-10-12 17:00:00;7.51801190351885;180.02;0
2024-10-12 18:00:00;9.02161428422262;250.06;0
2024-10-12 19:00:00;7.51801190351885;180.88;0
2024-10-12 20:00:00;6.01440952281508;130.04;0
2024-10-12 21:00:00;4.00960634854339;130.07;0
2024-10-12 22:00:00;3.00720476140754;73.36;0
2024-10-12 23:00:00;2.00480317427169;45.01;0
2024-10-13 00:00:00;1.00240158713585;0;0
2024-10-13 01:00:00;1.00240158713585;-0.01;0
2024-10-13 02:00:00;1.00240158713585;-0.07;0
2024-10-13 03:00:00;1.00240158713585;-0.37;0
2024-10-13 04:00:00;1.00240158713585;-0.51;0
2024-10-13 05:00:00;1.50360238070377;-0.09;0
2024-10-13 06:00:00;3.00720476140754;-0.01;0
2024-10-13 07:00:00;4.00960634854339;0.02;0
2024-10-13 08:00:00;5.01200793567923;2.75;0.0009
2024-10-13 09:00:00;2.50600396783962;3.9;0.00781
2024-10-13 10:00:00;2.00480317427169;4.91;0.05042
2024-10-13 11:00:00;2.00480317427169;6.21;0.02988
2024-10-13 12:00:00;2.00480317427169;6.38;0.11292
2024-10-13 13:00:00;2.00480317427169;7.1;0.41005
2024-10-13 14:00:00;2.00480317427169;7.92;0.22931
2024-10-13 15:00:00;2.50600396783962;12.68;0.0591
2024-10-13 16:00:00;6.01440952281508;15.85;0.01786
2024-10-13 17:00:00;7.51801190351885;20.94;0
2024-10-13 18:00:00;9.02161428422262;62.62;0
2024-10-13 19:00:00;7.51801190351885;62.69;0
2024-10-13 20:00:00;6.01440952281508;55.37;0
2024-10-13 21:00:00;4.00960634854339;32.87;0
2024-10-13 22:00:00;3.00720476140754;40.97;0
2024-10-13 23:00:00;2.00480317427169;25.02;0
2024-10-14 00:00:00;1.00240158713585;19.66;0
2024-10-14 01:00:00;1.00240158713585;27.01;0
2024-10-14 02:00:00;1.00240158713585;35.62;0
2024-10-14 03:00:00;1.00240158713585;34.85;0
2024-10-14 04:00:00;1.00240158713585;39.8;0
2024-10-14 05:00:00;1.50360238070377;133.99;0
2024-10-14 06:00:00;3.00720476140754;158.52;0
2024-10-14 07:00:00;4.00960634854339;249.99;0
2024-10-14 08:00:00;5.01200793567923;285.12;0.21828
2024-10-14 09:00:00;2.50600396783962;150.1;0.00527
2024-10-14 10:00:00;2.00480317427169;149.99;0.21343
2024-10-14 11:00:00;2.00480317427169;99.93;0.54694
2024-10-14 12:00:00;2.00480317427169;158.69;0.39972
2024-10-14 13:00:00;2.00480317427169;133.95;0.07601
2024-10-14 14:00:00;2.00480317427169;144.21;0.26864
2024-10-14 15:00:00;2.50600396783962;99.96;0.20558
2024-10-14 16:00:00;6.01440952281508;117.04;0.11092
2024-10-14 17:00:00;7.51801190351885;156.99;0
2024-10-14 18:00:00;9.02161428422262;254.27;0
2024-10-14 19:00:00;7.51801190351885;267.56;0
2024-10-14 20:00:00;6.01440952281508;158;0
2024-10-14 21:00:00;4.00960634854339;114.19;0
2024-10-14 22:00:00;3.00720476140754;99.66;0
2024-10-14 23:00:00;2.00480317427169;94.8;0
2024-10-15 00:00:00;1.00240158713585;90.79;0
2024-10-15 01:00:00;1.00240158713585;27.31;0
2024-10-15 02:00:00;1.00240158713585;55.55;0
2024-10-15 03:00:00;1.00240158713585;30.36;0
2024-10-15 04:00:00;1.00240158713585;79.91;0
2024-10-15 05:00:00;1.50360238070377;88.74;0
2024-10-15 06:00:00;3.00720476140754;125.91;0
2024-10-15 07:00:00;4.00960634854339;287;0
2024-10-15 08:00:00;5.01200793567923;188.79;0.09397
2024-10-15 09:00:00;2.50600396783962;110.54;0.0703
2024-10-15 10:00:00;2.00480317427169;92.72;0.50423
2024-10-15 11:00:00;2.00480317427169;83.05;0.05278
2024-10-15 12:00:00;2.00480317427169;78.47;0.48671
2024-10-15 13:00:00;2.00480317427169;71.9;0.0836
2024-10-15 14:00:00;2.00480317427169;76.79;0.02783
2024-10-15 15:00:00;2.50600396783962;92.14;0.41411
2024-10-15 16:00:00;6.01440952281508;147.83;0.09001
2024-10-15 17:00:00;7.51801190351885;209.83;0
2024-10-15 18:00:00;9.02161428422262;246.7;0
2024-10-15 19:00:00;7.51801190351885;269.93;0
2024-10-15 20:00:00;6.01440952281508;187.78;0
2024-10-15 21:00:00;4.00960634854339;110.06;0
2024-10-15 22:00:00;3.00720476140754;14.07;0
2024-10-15 23:00:00;2.00480317427169;10.16;0
2024-10-16 00:00:00;1.00240158713585;30.48;0
2024-10-16 01:00:00;1.00240158713585;12.8;0
2024-10-16 02:00:00;1.00240158713585;5.3;0
2024-10-16 03:00:00;1.00240158713585;3.61;0
2024-10-16 04:00:00;1.00240158713585;4.04;0
2024-10-16 05:00:00;1.50360238070377;104.95;0
2024-10-16 06:00:00;3.00720476140754;194.79;0
2024-10-16 07:00:00;4.00960634854339;300.07;0
2024-10-16 08:00:00;5.01200793567923;186.94;0.02445
2024-10-16 09:00:00;2.50600396783962;79.96;0.30827
2024-10-16 10:00:00;2.00480317427169;26.68;0.47824
2024-10-16 11:00:00;2.00480317427169;14.16;0.10406
2024-10-16 12:00:00;2.00480317427169;4.99;0.04266
2024-10-16 13:00:00;2.00480317427169;5.99;0.08546
2024-10-16 14:00:00;2.00480317427169;8.71;0.01802
2024-10-16 15:00:00;2.50600396783962;27.02;0.01869
2024-10-16 16:00:00;6.01440952281508;110.19;0.01415
2024-10-16 17:00:00;7.51801190351885;300.01;0
2024-10-16 18:00:00;9.02161428422262;300.02;0
2024-10-16 19:00:00;7.51801190351885;195.43;0
2024-10-16 20:00:00;6.01440952281508;103.42;0
2024-10-16 21:00:00;4.00960634854339;63.89;0
2024-10-16 22:00:00;3.00720476140754;25.03;0
2024-10-16 23:00:00;2.00480317427169;19.09;0
2024-10-17 00:00:00;1.00240158713585;17.04;0
2024-10-17 01:00:00;1.00240158713585;12.15;0
2024-10-17 02:00:00;1.00240158713585;6;0
2024-10-17 03:00:00;1.00240158713585;5.61;0
2024-10-17 04:00:00;1.00240158713585;10.01;0
2024-10-17 05:00:00;1.50360238070377;29.63;0
2024-10-17 06:00:00;3.00720476140754;70.32;0
2024-10-17 07:00:00;4.00960634854339;101.06;0
2024-10-17 08:00:00;5.01200793567923;92.3;0.07309
2024-10-17 09:00:00;2.50600396783962;52.86;0.03031
2024-10-17 10:00:00;2.00480317427169;4.03;0.09565
2024-10-17 11:00:00;2.00480317427169;3.29;0.07173
2024-10-17 12:00:00;2.00480317427169;2.87;0.19581
2024-10-17 13:00:00;2.00480317427169;3.61;0.24087
2024-10-17 14:00:00;2.00480317427169;5;0.35864
2024-10-17 15:00:00;2.50600396783962;27.02;0.14932
2024-10-17 16:00:00;6.01440952281508;92.27;0.01387
2024-10-17 17:00:00;7.51801190351885;122.36;0
2024-10-17 18:00:00;9.02161428422262;99.96;0
2024-10-17 19:00:00;7.51801190351885;63.69;0
2024-10-17 20:00:00;6.01440952281508;5.99;0
2024-10-17 21:00:00;4.00960634854339;0;0
2024-10-17 22:00:00;3.00720476140754;5.99;0
2024-10-17 23:00:00;2.00480317427169;4.09;0
2024-10-18 00:00:00;1.00240158713585;-2;0
2024-10-18 01:00:00;1.00240158713585;-2;0
2024-10-18 02:00:00;1.00240158713585;-1.75;0
2024-10-18 03:00:00;1.00240158713585;-1.28;0
2024-10-18 04:00:00;1.00240158713585;-0.57;0
2024-10-18 05:00:00;1.50360238070377;4.1;0
2024-10-18 06:00:00;3.00720476140754;70.02;0
2024-10-18 07:00:00;4.00960634854339;80.03;0
2024-10-18 08:00:00;5.01200793567923;17.91;0.00963
2024-10-18 09:00:00;2.50600396783962;13.13;0.03592
2024-10-18 10:00:00;2.00480317427169;13.25;0.09997
2024-10-18 11:00:00;2.00480317427169;13.27;0.12097
2024-10-18 12:00:00;2.00480317427169;13.2;0.39105
2024-10-18 13:00:00;2.00480317427169;13.17;0.14246
2024-10-18 14:00:00;2.00480317427169;13.17;0.03557
2024-10-18 15:00:00;2.50600396783962;13.42;0.03554
2024-10-18 16:00:00;6.01440952281508;17.94;0.0033
2024-10-18 17:00:00;7.51801190351885;70.08;0
2024-10-18 18:00:00;9.02161428422262;70.04;0
2024-10-18 19:00:00;7.51801190351885;13.65;0
2024-10-18 20:00:00;6.01440952281508;13.09;0
2024-10-18 21:00:00;4.00960634854339;11.53;0
2024-10-18 22:00:00;3.00720476140754;9;0
2024-10-18 23:00:00;2.00480317427169;6.36;0
2024-10-19 00:00:00;1.00240158713585;3.78;0
2024-10-19 01:00:00;1.00240158713585;3.09;0
2024-10-19 02:00:00;1.00240158713585;2.91;0
2024-10-19 03:00:00;1.00240158713585;2.76;0
2024-10-19 04:00:00;1.00240158713585;2.76;0
2024-10-19 05:00:00;1.50360238070377;2.97;0
2024-10-19 06:00:00;3.00720476140754;6;0
2024-10-19 07:00:00;4.00960634854339;30.04;0
2024-10-19 08:00:00;5.01200793567923;5.99;0.15705
2024-10-19 09:00:00;2.50600396783962;5;0.38357
2024-10-19 10:00:00;2.00480317427169;4.96;0.54933
2024-10-19 11:00:00;2.00480317427169;4.97;0.62016
2024-10-19 12:00:00;2.00480317427169;4.9;0.74025
2024-10-19 13:00:00;2.00480317427169;4.63;0.71821
2024-10-19 14:00:00;2.00480317427169;4.91;0.56152
2024-10-19 15:00:00;2.50600396783962;4.98;0.33476
2024-10-19 16:00:00;6.01440952281508;27.09;0.08622
2024-10-19 17:00:00;7.51801190351885;30.09;0
2024-10-19 18:00:00;9.02161428422262;30.04;0
2024-10-19 19:00:00;7.51801190351885;6.55;0
2024-10-19 20:00:00;6.01440952281508;4.96;0
2024-10-19 21:00:00;4.00960634854339;4.18;0
2024-10-19 22:00:00;3.00720476140754;3.29;0
2024-10-19 23:00:00;2.00480317427169;2.57;0
2024-10-20 00:00:00;1.00240158713585;2.47;0
2024-10-20 01:00:00;1.00240158713585;1.98;0
2024-10-20 02:00:00;1.00240158713585;0.96;0
2024-10-20 03:00:00;1.00240158713585;0.54;0
2024-10-20 04:00:00;1.00240158713585;1.37;0
2024-10-20 05:00:00;1.50360238070377;1.54;0
2024-10-20 06:00:00;3.00720476140754;0.55;0
2024-10-20 07:00:00;4.00960634854339;2;0
2024-10-20 08:00:00;5.01200793567923;2.13;0.00237
2024-10-20 09:00:00;2.50600396783962;2.02;0.15006
2024-10-20 10:00:00;2.00480317427169;1.86;0.34426
2024-10-20 11:00:00;2.00480317427169;0.08;0.37584
2024-10-20 12:00:00;2.00480317427169;0;0.32724
2024-10-20 13:00:00;2.00480317427169;-0.98;0.63952
2024-10-20 14:00:00;2.00480317427169;-2.01;0.18704
2024-10-20 15:00:00;2.50600396783962;0;0.04879
2024-10-20 16:00:00;6.01440952281508;2.1;0.00232
2024-10-20 17:00:00;7.51801190351885;20.04;0
2024-10-20 18:00:00;9.02161428422262;20.01;0
2024-10-20 19:00:00;7.51801190351885;5.79;0
2024-10-20 20:00:00;6.01440952281508;0.01;0
2024-10-20 21:00:00;4.00960634854339;0;0
2024-10-20 22:00:00;3.00720476140754;-0.02;0
2024-10-20 23:00:00;2.00480317427169;-0.01;0
2024-10-21 00:00:00;1.00240158713585;-2.01;0
2024-10-21 01:00:00;1.00240158713585;-2.47;0
2024-10-21 02:00:00;1.00240158713585;-2.63;0
2024-10-21 03:00:00;1.00240158713585;-3;0
2024-10-21 04:00:00;1.00240158713585;-2.62;0
2024-10-21 05:00:00;1.50360238070377;5.69;0
2024-10-21 06:00:00;3.00720476140754;130.01;0
2024-10-21 07:00:00;4.00960634854339;153.15;0
2024-10-21 08:00:00;5.01200793567923;121.31;0.00327
2024-10-21 09:00:00;2.50600396783962;103.9;0.0138
2024-10-21 10:00:00;2.00480317427169;88.8;0.02176
2024-10-21 11:00:00;2.00480317427169;80.76;0.0337
2024-10-21 12:00:00;2.00480317427169;87.94;0.0322
2024-10-21 13:00:00;2.00480317427169;131.99;0.0196
2024-10-21 14:00:00;2.00480317427169;173.24;0.01366
2024-10-21 15:00:00;2.50600396783962;130.02;0.00931
2024-10-21 16:00:00;6.01440952281508;133.51;0.00424
2024-10-21 17:00:00;7.51801190351885;197.24;0
2024-10-21 18:00:00;9.02161428422262;220.04;0
2024-10-21 19:00:00;7.51801190351885;149.78;0
2024-10-21 20:00:00;6.01440952281508;140.22;0
2024-10-21 21:00:00;4.00960634854339;115.75;0
2024-10-21 22:00:00;3.00720476140754;97.8;0
2024-10-21 23:00:00;2.00480317427169;70.87;0
2024-10-22 00:00:00;1.00240158713585;92.64;0
2024-10-22 01:00:00;1.00240158713585;88.66;0
2024-10-22 02:00:00;1.00240158713585;84.75;0
2024-10-22 03:00:00;1.00240158713585;82.92;0
2024-10-22 04:00:00;1.00240158713585;86.64;0
2024-10-22 05:00:00;1.50360238070377;106.48;0
2024-10-22 06:00:00;3.00720476140754;168.91;0
2024-10-22 07:00:00;4.00960634854339;214.73;0
2024-10-22 08:00:00;5.01200793567923;181.85;0.03421
2024-10-22 09:00:00;2.50600396783962;113.41;0.15522
2024-10-22 10:00:00;2.00480317427169;130.02;0.03211
2024-10-22 11:00:00;2.00480317427169;122.39;0.02924
2024-10-22 12:00:00;2.00480317427169;190.01;0.24203
2024-10-22 13:00:00;2.00480317427169;190.02;0.0892
2024-10-22 14:00:00;2.00480317427169;190.02;0.04288
2024-10-22 15:00:00;2.50600396783962;130.06;0.0093
2024-10-22 16:00:00;6.01440952281508;136.57;0
2024-10-22 17:00:00;7.51801190351885;193.37;0
2024-10-22 18:00:00;9.02161428422262;211.36;0
2024-10-22 19:00:00;7.51801190351885;177.25;0
2024-10-22 20:00:00;6.01440952281508;111.59;0
2024-10-22 21:00:00;4.00960634854339;94.81;0
2024-10-22 22:00:00;3.00720476140754;95.16;0
2024-10-22 23:00:00;2.00480317427169;79.97;0
2024-10-23 00:00:00;1.00240158713585;29.05;0
2024-10-23 01:00:00;1.00240158713585;6;0
2024-10-23 02:00:00;1.00240158713585;5.99;0
2024-10-23 03:00:00;1.00240158713585;5.99;0
2024-10-23 04:00:00;1.00240158713585;6;0
2024-10-23 05:00:00;1.50360238070377;79.98;0
2024-10-23 06:00:00;3.00720476140754;100.14;0
2024-10-23 07:00:00;4.00960634854339;120;0
2024-10-23 08:00:00;5.01200793567923;110.04;0.00648
2024-10-23 09:00:00;2.50600396783962;5.8;0.04206
2024-10-23 10:00:00;2.00480317427169;5.7;0.08592
2024-10-23 11:00:00;2.00480317427169;0.04;0.10589
2024-10-23 12:00:00;2.00480317427169;0.05;0.5584
2024-10-23 13:00:00;2.00480317427169;4.56;0.60603
2024-10-23 14:00:00;2.00480317427169;5.79;0.31936
2024-10-23 15:00:00;2.50600396783962;71.54;0.13856
2024-10-23 16:00:00;6.01440952281508;110.06;0
2024-10-23 17:00:00;7.51801190351885;114.45;0
2024-10-23 18:00:00;9.02161428422262;150.08;0
2024-10-23 19:00:00;7.51801190351885;126.93;0
2024-10-23 20:00:00;6.01440952281508;120.05;0
2024-10-23 21:00:00;4.00960634854339;40.81;0
2024-10-23 22:00:00;3.00720476140754;98.18;0
2024-10-23 23:00:00;2.00480317427169;30.04;0
2024-10-24 00:00:00;1.00240158713585;27;0
2024-10-24 01:00:00;1.00240158713585;5.99;0
2024-10-24 02:00:00;1.00240158713585;5.99;0
2024-10-24 03:00:00;1.00240158713585;6;0
2024-10-24 04:00:00;1.00240158713585;81.04;0
2024-10-24 05:00:00;1.50360238070377;102.38;0
2024-10-24 06:00:00;3.00720476140754;100.1;0
2024-10-24 07:00:00;4.00960634854339;222.08;0
2024-10-24 08:00:00;5.01200793567923;181.86;0.01147
2024-10-24 09:00:00;2.50600396783962;116.5;0.15202
2024-10-24 10:00:00;2.00480317427169;102.38;0.05994
2024-10-24 11:00:00;2.00480317427169;99.19;0.04888
2024-10-24 12:00:00;2.00480317427169;127.95;0.08295
2024-10-24 13:00:00;2.00480317427169;147.14;0.08694
2024-10-24 14:00:00;2.00480317427169;154.54;0.14076
2024-10-24 15:00:00;2.50600396783962;150.01;0.11068
2024-10-24 16:00:00;6.01440952281508;140.44;0.00235
2024-10-24 17:00:00;7.51801190351885;236.56;0
2024-10-24 18:00:00;9.02161428422262;259.67;0
2024-10-24 19:00:00;7.51801190351885;239.21;0
2024-10-24 20:00:00;6.01440952281508;170.82;0
2024-10-24 21:00:00;4.00960634854339;118.9;0
2024-10-24 22:00:00;3.00720476140754;108.62;0
2024-10-24 23:00:00;2.00480317427169;127.65;0
2024-10-25 00:00:00;1.00240158713585;167.67;0
2024-10-25 01:00:00;1.00240158713585;80.85;0
2024-10-25 02:00:00;1.00240158713585;80.3;0
2024-10-25 03:00:00;1.00240158713585;167.67;0
2024-10-25 04:00:00;1.00240158713585;83.07;0
2024-10-25 05:00:00;1.50360238070377;150.01;0
2024-10-25 06:00:00;3.00720476140754;168.12;0
2024-10-25 07:00:00;4.00960634854339;250.06;0
2024-10-25 08:00:00;5.01200793567923;250.01;0
2024-10-25 09:00:00;2.50600396783962;150.07;0.01755
2024-10-25 10:00:00;2.00480317427169;198;0.06999
2024-10-25 11:00:00;2.00480317427169;153.73;0.06142
2024-10-25 12:00:00;2.00480317427169;89.88;0.08962
2024-10-25 13:00:00;2.00480317427169;80.3;0.05969
2024-10-25 14:00:00;2.00480317427169;81.35;0.01152
2024-10-25 15:00:00;2.50600396783962;150.04;0.00286
2024-10-25 16:00:00;6.01440952281508;190;0.00063
2024-10-25 17:00:00;7.51801190351885;203.79;0
2024-10-25 18:00:00;9.02161428422262;227.73;0
2024-10-25 19:00:00;7.51801190351885;184.36;0
2024-10-25 20:00:00;6.01440952281508;131.52;0
2024-10-25 21:00:00;4.00960634854339;112.67;0
2024-10-25 22:00:00;3.00720476140754;112.81;0
2024-10-25 23:00:00;2.00480317427169;107.58;0
2024-10-26 00:00:00;1.00240158713585;114.35;0
2024-10-26 01:00:00;1.00240158713585;108.6;0
2024-10-26 02:00:00;1.00240158713585;105.83;0
2024-10-26 03:00:00;1.00240158713585;106.52;0
2024-10-26 04:00:00;1.00240158713585;104.35;0
2024-10-26 05:00:00;1.50360238070377;105.55;0
2024-10-26 06:00:00;3.00720476140754;114.02;0
2024-10-26 07:00:00;4.00960634854339;129.85;0
2024-10-26 08:00:00;5.01200793567923;123.97;0.0102
2024-10-26 09:00:00;2.50600396783962;116.02;0.18178
2024-10-26 10:00:00;2.00480317427169;100.08;0.43622
2024-10-26 11:00:00;2.00480317427169;80.42;0.34332
2024-10-26 12:00:00;2.00480317427169;68.56;0.18266
2024-10-26 13:00:00;2.00480317427169;63.16;0.0506
2024-10-26 14:00:00;2.00480317427169;92.41;0.02734
2024-10-26 15:00:00;2.50600396783962;146.05;0.00552
2024-10-26 16:00:00;6.01440952281508;178.04;0
2024-10-26 17:00:00;7.51801190351885;156.74;0
2024-10-26 18:00:00;9.02161428422262;186.49;0
2024-10-26 19:00:00;7.51801190351885;178.09;0
2024-10-26 20:00:00;6.01440952281508;160.04;0
2024-10-26 21:00:00;4.00960634854339;124.68;0
2024-10-26 22:00:00;3.00720476140754;177.4;0
2024-10-26 23:00:00;2.00480317427169;250.01;0
2024-10-27 00:00:00;1.00240158713585;140.24;0
2024-10-27 01:00:00;1.00240158713585;84.02;0
2024-10-27 02:00:00;1.00240158713585;82.23;0
2024-10-27 03:00:00;1.00240158713585;177.85;0
2024-10-27 04:00:00;1.00240158713585;81.8;0
2024-10-27 05:00:00;1.50360238070377;189.99;0
2024-10-27 06:00:00;3.00720476140754;85.81;0
2024-10-27 07:00:00;4.00960634854339;190;0
2024-10-27 08:00:00;5.01200793567923;250.03;0.00025
2024-10-27 09:00:00;2.50600396783962;250.09;0.02436
2024-10-27 10:00:00;2.00480317427169;116.76;0.05836
2024-10-27 11:00:00;2.00480317427169;81.79;0.03432
2024-10-27 12:00:00;2.00480317427169;42.5;0.03497
2024-10-27 13:00:00;2.00480317427169;102.62;0.01266
2024-10-27 14:00:00;2.00480317427169;250.01;0.01138
2024-10-27 15:00:00;2.50600396783962;300;0.00434
2024-10-27 16:00:00;6.01440952281508;178.02;0
2024-10-27 17:00:00;7.51801190351885;160.07;0
2024-10-27 18:00:00;9.02161428422262;208.5;0
2024-10-27 19:00:00;7.51801190351885;178.11;0
2024-10-27 20:00:00;6.01440952281508;121.74;0
2024-10-27 21:00:00;4.00960634854339;110.41;0
2024-10-27 22:00:00;3.00720476140754;106.47;0
2024-10-27 23:00:00;2.00480317427169;114.26;0
2024-10-28 00:00:00;1.00240158713585;50.05;0
2024-10-28 01:00:00;1.00240158713585;95.81;0
2024-10-28 02:00:00;1.00240158713585;94.94;0
2024-10-28 03:00:00;1.00240158713585;89.25;0
2024-10-28 04:00:00;1.00240158713585;84.6;0
2024-10-28 05:00:00;1.50360238070377;86.86;0
2024-10-28 06:00:00;3.00720476140754;100.34;0
2024-10-28 07:00:00;4.00960634854339;151.72;0
2024-10-28 08:00:00;5.01200793567923;185.88;0
2024-10-28 09:00:00;2.50600396783962;126.32;0.02147
2024-10-28 10:00:00;2.00480317427169;115.15;0.0417
2024-10-28 11:00:00;2.00480317427169;97.86;0.02557
2024-10-28 12:00:00;2.00480317427169;98.61;0.03631
2024-10-28 13:00:00;2.00480317427169;95.2;0.02831
2024-10-28 14:00:00;2.00480317427169;101.64;0.02195
2024-10-28 15:00:00;2.50600396783962;114.32;0.04936
2024-10-28 16:00:00;6.01440952281508;130.32;0
2024-10-28 17:00:00;7.51801190351885;220.07;0
2024-10-28 18:00:00;9.02161428422262;185.03;0
2024-10-28 19:00:00;7.51801190351885;185;0
2024-10-28 20:00:00;6.01440952281508;118.79;0
2024-10-28 21:00:00;4.00960634854339;127.28;0
2024-10-28 22:00:00;3.00720476140754;98.99;0
2024-10-28 23:00:00;2.00480317427169;110.08;0
2024-10-29 00:00:00;1.00240158713585;102.55;0
2024-10-29 01:00:00;1.00240158713585;101.21;0
2024-10-29 02:00:00;1.00240158713585;99.9;0
2024-10-29 03:00:00;1.00240158713585;96.46;0
2024-10-29 04:00:00;1.00240158713585;98.17;0
