date,consumption_kW
2024-10-19 20:00:00,7.1714099111836624
2024-10-19 21:00:00,5.474753452010816
2024-10-19 22:00:00,4.134853087786151
2024-10-19 23:00:00,2.516452685757172
2024-10-20 00:00:00,1.4320745409867506
2024-10-20 01:00:00,1.4660695837807143
2024-10-20 02:00:00,1.1070762323543115
2024-10-20 03:00:00,1.1731213689711237
2024-10-20 04:00:00,1.2005832896705266
2024-10-20 05:00:00,1.5013598116190923
2024-10-20 06:00:00,2.2016933398442435
2024-10-20 07:00:00,4.745133003888889
2024-10-20 08:00:00,5.767348367137705
2024-10-20 09:00:00,6.479020464861753
2024-10-20 10:00:00,5.344940550771166
2024-10-20 11:00:00,4.231171078430034
2024-10-20 12:00:00,4.898120421520955
2024-10-20 13:00:00,3.514796981745021
2024-10-20 14:00:00,3.129585101196751
2024-10-20 15:00:00,4.512908164635636
2024-10-20 16:00:00,6.259539533441802
2024-10-20 17:00:00,6.386229549786744
2024-10-20 18:00:00,7.40459946824178
2024-10-20 19:00:00,8.054979033294442
2024-10-20 20:00:00,6.586997044323268
2024-10-20 21:00:00,5.431461782384931
2024-10-20 22:00:00,3.7134936174012267
2024-10-20 23:00:00,2.433006325172833
2024-10-21 00:00:00,0.7356472873954805
2024-10-21 01:00:00,0.7725531406747372
2024-10-21 02:00:00,0.3787337218059044
2024-10-21 03:00:00,0.36369280061342835
2024-10-21 04:00:00,0.40032387483073323
2024-10-21 05:00:00,0.6811872632949024
2024-10-21 06:00:00,1.3668418343076387
2024-10-21 07:00:00,3.3722021088586027
2024-10-21 08:00:00,7.071634042530011
2024-10-21 09:00:00,7.331192838113082
2024-10-21 10:00:00,5.382524216475887
2024-10-21 11:00:00,3.830397954384472
2024-10-21 12:00:00,2.7600049096402506
2024-10-21 13:00:00,2.444735582021934
2024-10-21 14:00:00,1.5424455743166663
2024-10-21 15:00:00,3.852015124480705
2024-10-21 16:00:00,4.749731448448452
2024-10-21 17:00:00,6.5537861838557765
2024-10-21 18:00:00,9.532907644080522
2024-10-21 19:00:00,13.02142258425736
2024-10-21 20:00:00,9.297351408703936
2024-10-21 21:00:00,6.734815694543035
2024-10-21 22:00:00,4.031163698596227
2024-10-21 23:00:00,1.6013991609387395
2024-10-22 00:00:00,0.8242675636240011
2024-10-22 01:00:00,0.7944144509418088
2024-10-22 02:00:00,0.34438830746555255
2024-10-22 03:00:00,0.38222865861673694
2024-10-22 04:00:00,0.36931082566757417
2024-10-22 05:00:00,0.7971611650138338
2024-10-22 06:00:00,1.6499069250121468
2024-10-22 07:00:00,3.4680481053701855
2024-10-22 08:00:00,7.724326403767924
2024-10-22 09:00:00,6.285938672902983
2024-10-22 10:00:00,5.052767479549103
2024-10-22 11:00:00,3.8823861638456183
2024-10-22 12:00:00,3.0385416591830197
2024-10-22 13:00:00,2.401925830598426
2024-10-22 14:00:00,1.5980509990764675
2024-10-22 15:00:00,3.695120101370924
2024-10-22 16:00:00,4.520038778132652
2024-10-22 17:00:00,7.527229964993424
2024-10-22 18:00:00,9.564839230804875
2024-10-22 19:00:00,11.256600710501997
2024-10-22 20:00:00,9.067472187927201
2024-10-22 21:00:00,6.021766421260085
2024-10-22 22:00:00,3.9274357903642665
2024-10-22 23:00:00,1.4922707373676753
2024-10-23 00:00:00,0.808661401223783
2024-10-23 01:00:00,0.7939642310860826
2024-10-23 02:00:00,0.3842383108444393
2024-10-23 03:00:00,0.3844491864782558
2024-10-23 04:00:00,0.3703560217569951
2024-10-23 05:00:00,0.7482696901873509
2024-10-23 06:00:00,1.635404240256582
2024-10-23 07:00:00,3.8301261139919456
2024-10-23 08:00:00,7.036299474837001
2024-10-23 09:00:00,6.368745732097331
2024-10-23 10:00:00,5.384658102748472
2024-10-23 11:00:00,3.7816360220657486
2024-10-23 12:00:00,2.968187991630747
2024-10-23 13:00:00,2.068467121192844
2024-10-23 14:00:00,1.551176849193949
2024-10-23 15:00:00,3.72041226989837
2024-10-23 16:00:00,4.537072303692651
2024-10-23 17:00:00,7.86082698551157
2024-10-23 18:00:00,9.627970363611631
2024-10-23 19:00:00,12.735275765757988
2024-10-23 20:00:00,10.85912503314618
2024-10-23 21:00:00,7.230629698793845
2024-10-23 22:00:00,3.4972377342171876
2024-10-23 23:00:00,1.3884548822880716
2024-10-24 00:00:00,0.7783295940878814
2024-10-24 01:00:00,0.739367213101726
2024-10-24 02:00:00,0.39223994322106825
2024-10-24 03:00:00,0.40514027100530897
2024-10-24 04:00:00,0.37943720475598247
2024-10-24 05:00:00,0.781005826395693
2024-10-24 06:00:00,1.3791243995874032
2024-10-24 07:00:00,3.9190694852223733
2024-10-24 08:00:00,7.54983750286278
2024-10-24 09:00:00,6.398694167246138
2024-10-24 10:00:00,5.275018779093836
2024-10-24 11:00:00,4.050524226549642
2024-10-24 12:00:00,3.0052714155831954
2024-10-24 13:00:00,2.2606088379562674
2024-10-24 14:00:00,1.3845665253739707
2024-10-24 15:00:00,4.134408418969329
2024-10-24 16:00:00,4.744829156990189
2024-10-24 17:00:00,6.7682468970311795
2024-10-24 18:00:00,9.508339790009854
2024-10-24 19:00:00,11.053952007253534
2024-10-24 20:00:00,10.147749347423836
2024-10-24 21:00:00,7.114917586932415
2024-10-24 22:00:00,3.7686025397845735
2024-10-24 23:00:00,1.4206090754936076
2024-10-25 00:00:00,0.7571588666054463
2024-10-25 01:00:00,0.6978370302847798
2024-10-25 02:00:00,0.38497423610777654
2024-10-25 03:00:00,0.4073055085673502
2024-10-25 04:00:00,0.3391660812591911
2024-10-25 05:00:00,0.7530116971773838
2024-10-25 06:00:00,1.4060534867323873
2024-10-25 07:00:00,3.287012887956472
2024-10-25 08:00:00,6.677548105550995
2024-10-25 09:00:00,7.087738714292105
2024-10-25 10:00:00,4.576163570208786
2024-10-25 11:00:00,4.495492143799924
2024-10-25 12:00:00,3.1408026433686342
2024-10-25 13:00:00,2.3252194017910273
2024-10-25 14:00:00,1.4893982019225291
2024-10-25 15:00:00,3.61373028145222
2024-10-25 16:00:00,4.947016753869046
2024-10-25 17:00:00,7.63905230428168
2024-10-25 18:00:00,9.43436651979742
2024-10-25 19:00:00,12.017076607746093
2024-10-25 20:00:00,9.380724721314477
2024-10-25 21:00:00,6.285632790186333
2024-10-25 22:00:00,3.9836664726854454
2024-10-25 23:00:00,1.475797872707779
2024-10-26 00:00:00,1.4088968109594728
2024-10-26 01:00:00,1.6578251068723573
2024-10-26 02:00:00,1.2145669114763862
2024-10-26 03:00:00,1.0765612836605714
2024-10-26 04:00:00,1.1239361550815445
2024-10-26 05:00:00,1.5817193129175158
2024-10-26 06:00:00,2.1769822041283593
2024-10-26 07:00:00,4.239845866192998
2024-10-26 08:00:00,5.664622255395141
2024-10-26 09:00:00,5.9042897360627045
2024-10-26 10:00:00,5.82501196133818
2024-10-26 11:00:00,4.6134556984093456
2024-10-26 12:00:00,4.237208594206399
2024-10-26 13:00:00,4.0778329133269695
2024-10-26 14:00:00,2.94444216192483
2024-10-26 15:00:00,4.242378502634499
2024-10-26 16:00:00,6.4282668455308825
2024-10-26 17:00:00,7.296636179312576
2024-10-26 18:00:00,7.874068621993421
2024-10-26 19:00:00,7.446473687716425
2024-10-26 20:00:00,6.36272920070637
2024-10-26 21:00:00,4.945819208176933
2024-10-26 22:00:00,3.6472332903265134
2024-10-26 23:00:00,2.1720478881186893
2024-10-27 00:00:00,1.6718867260069117
2024-10-27 01:00:00,1.45161214208609
2024-10-27 02:00:00,1.1397990315460462
2024-10-27 03:00:00,1.2190702778111928
2024-10-27 04:00:00,1.0540367903326593
2024-10-27 05:00:00,1.4921880307497193
2024-10-27 06:00:00,2.2356174031339133
2024-10-27 07:00:00,4.705753848877909
2024-10-27 08:00:00,5.829684560014316
2024-10-27 09:00:00,5.757065123852274
2024-10-27 10:00:00,5.4766291532664635
2024-10-27 11:00:00,4.7731904333516155
2024-10-27 12:00:00,4.836121365399337
2024-10-27 13:00:00,3.851331831634043
2024-10-27 14:00:00,3.347488197118351
2024-10-27 15:00:00,4.447498653740519
2024-10-27 16:00:00,6.4096112289487595
2024-10-27 17:00:00,6.516953142125104
2024-10-27 18:00:00,8.160699569420853
2024-10-27 19:00:00,7.538458087259734
2024-10-27 20:00:00,6.953977361926299
2024-10-27 21:00:00,5.138042626209649
2024-10-27 22:00:00,4.108218488430261
2024-10-27 23:00:00,2.5197677245775862
2024-10-28 00:00:00,0.7148449765075199
2024-10-28 01:00:00,0.8090973812367576
2024-10-28 02:00:00,0.3818079492580215
2024-10-28 03:00:00,0.38395959066374036
2024-10-28 04:00:00,0.3973567170835547
2024-10-28 05:00:00,0.7909873463859263
2024-10-28 06:00:00,1.4175933931558398
2024-10-28 07:00:00,3.3465300701545337
2024-10-28 08:00:00,7.933131930483356
2024-10-28 09:00:00,7.519690867539275
2024-10-28 10:00:00,4.998935307514941
2024-10-28 11:00:00,3.8350439889465817
2024-10-28 12:00:00,3.0681738517636616
2024-10-28 13:00:00,2.4723374703471594
2024-10-28 14:00:00,1.4960437372364244
2024-10-28 15:00:00,3.8559891859448894
2024-10-28 16:00:00,4.164000034551206
2024-10-28 17:00:00,7.083920668256884
2024-10-28 18:00:00,9.29929090138184
2024-10-28 19:00:00,12.766887215888243
2024-10-28 20:00:00,9.261137699119438
2024-10-28 21:00:00,7.199435993315071
2024-10-28 22:00:00,3.7336002732003646
2024-10-28 23:00:00,1.5917365679894915
2024-10-29 00:00:00,0.6836785371983973
2024-10-29 01:00:00,0.7673226434335128
2024-10-29 02:00:00,0.349564730620266
2024-10-29 03:00:00,0.3433927246972322
2024-10-29 04:00:00,0.39915293230932053
2024-10-29 05:00:00,0.6860949757970349
2024-10-29 06:00:00,1.4674943201835435
2024-10-29 07:00:00,3.562843813741919
2024-10-29 08:00:00,7.429822591156014
2024-10-29 09:00:00,6.7134530019456875
2024-10-29 10:00:00,4.700017677483749
2024-10-29 11:00:00,4.057245754566845
2024-10-29 12:00:00,3.066399039521168
2024-10-29 13:00:00,2.3672417334569897
2024-10-29 14:00:00,1.4500678773838338
2024-10-29 15:00:00,3.523632258836603
2024-10-29 16:00:00,4.245702440139545
2024-10-29 17:00:00,7.883449838793761
2024-10-29 18:00:00,8.86566432225431
2024-10-29 19:00:00,12.084679938804133
2024-10-29 20:00:00,9.642799952928433
2024-10-29 21:00:00,6.9397601364029375
2024-10-29 22:00:00,3.403299044301675
2024-10-29 23:00:00,1.5320615780650975
2024-10-30 00:00:00,0.7344734398161122
2024-10-30 01:00:00,0.6817073625128507
2024-10-30 02:00:00,0.40355626659658245
2024-10-30 03:00:00,0.34631113696182586
2024-10-30 04:00:00,0.3897336846548846
2024-10-30 05:00:00,0.7281849426093605
2024-10-30 06:00:00,1.6489331068537298
2024-10-30 07:00:00,3.973496060222386
2024-10-30 08:00:00,6.594419579790103
2024-10-30 09:00:00,7.3870251703081005
2024-10-30 10:00:00,5.167418018034965
2024-10-30 11:00:00,3.7759056830101887
2024-10-30 12:00:00,3.2316433173321233
2024-10-30 13:00:00,2.2335863836586527
2024-10-30 14:00:00,1.4155327787483458
2024-10-30 15:00:00,3.773171148091242
2024-10-30 16:00:00,4.42423216473404
2024-10-30 17:00:00,7.202378357887925
2024-10-30 18:00:00,9.942177602679106
2024-10-30 19:00:00,12.847524511264014
2024-10-30 20:00:00,9.796888084602914
2024-10-30 21:00:00,7.023622181214821
2024-10-30 22:00:00,3.6345307821775528
2024-10-30 23:00:00,1.5517217143500373
2024-10-31 00:00:00,0.7163721634906823
2024-10-31 01:00:00,0.7778106054418554
2024-10-31 02:00:00,0.4018024379200549
2024-10-31 03:00:00,0.37797214412167435
2024-10-31 04:00:00,0.3624296568358077
2024-10-31 05:00:00,0.7564666575989972
2024-10-31 06:00:00,1.5828186084268536
2024-10-31 07:00:00,3.3725020042201233
2024-10-31 08:00:00,7.720437819071336
2024-10-31 09:00:00,6.450469054252053
2024-10-31 10:00:00,4.514352439570884
2024-10-31 11:00:00,4.4362751544545835
2024-10-31 12:00:00,2.9180853897053756
2024-10-31 13:00:00,2.0716096935275727
2024-10-31 14:00:00,1.46210407485764
2024-10-31 15:00:00,3.5027329247821823
2024-10-31 16:00:00,4.136932836890958
2024-10-31 17:00:00,6.884006437770712
2024-10-31 18:00:00,8.233864013054378
2024-10-31 19:00:00,12.642915232227065
2024-10-31 20:00:00,10.669635146208305
2024-10-31 21:00:00,6.726953106842613
2024-10-31 22:00:00,3.806441717348864
2024-10-31 23:00:00,1.6406645445661874
2024-11-01 00:00:00,0.8045348511004775
2024-11-01 01:00:00,0.6854798738182043
2024-11-01 02:00:00,0.3430662329815406
2024-11-01 03:00:00,0.3969899605723221
2024-11-01 04:00:00,0.4019301304293346
2024-11-01 05:00:00,0.7362646238286806
2024-11-01 06:00:00,1.6312676594736863
2024-11-01 07:00:00,3.2555929002865422
2024-11-01 08:00:00,7.09044252096924
2024-11-01 09:00:00,6.820455920890453
2024-11-01 10:00:00,5.191598223519316
2024-11-01 11:00:00,3.7881849181493665
2024-11-01 12:00:00,2.7351405231053505
2024-11-01 13:00:00,2.4600004688344574
2024-11-01 14:00:00,1.4375664446129115
2024-11-01 15:00:00,3.429174174991012
2024-11-01 16:00:00,4.895524179368211
2024-11-01 17:00:00,7.185613928726834
2024-11-01 18:00:00,8.843179044108936
2024-11-01 19:00:00,11.06080180212408
2024-11-01 20:00:00,10.81826976458468
2024-11-01 21:00:00,7.261582014325035
2024-11-01 22:00:00,3.60622033291248
2024-11-01 23:00:00,1.6526898289772936
2024-11-02 00:00:00,1.4046882738236721
2024-11-02 01:00:00,1.6962759740356972
2024-11-02 02:00:00,1.043104416272074
2024-11-02 03:00:00,1.2487584387742199
2024-11-02 04:00:00,1.1582592046816031
2024-11-02 05:00:00,1.501279549364544
2024-11-02 06:00:00,2.3748484134392345
2024-11-02 07:00:00,4.634266884231962
2024-11-02 08:00:00,5.910580267421361
2024-11-02 09:00:00,6.103699191488914
2024-11-02 10:00:00,5.517874480718076
2024-11-02 11:00:00,4.382347211412491
2024-11-02 12:00:00,4.448153316958517
2024-11-02 13:00:00,3.7162393800811104
2024-11-02 14:00:00,3.120301884532663
2024-11-02 15:00:00,4.822297477191218
2024-11-02 16:00:00,6.100475745002306
2024-11-02 17:00:00,7.616646441067194
2024-11-02 18:00:00,7.47327273717933
2024-11-02 19:00:00,8.155592657265503
2024-11-02 20:00:00,7.416356514013465
2024-11-02 21:00:00,5.160682683438635
2024-11-02 22:00:00,3.9747702487765655
2024-11-02 23:00:00,2.526160670691888
2024-11-03 00:00:00,1.5351074042764496
2024-11-03 01:00:00,1.4404740027367477
2024-11-03 02:00:00,1.1513952931509208
2024-11-03 03:00:00,1.1691341595714582
2024-11-03 04:00:00,1.2198769192824892
2024-11-03 05:00:00,1.4693876672891195
2024-11-03 06:00:00,2.2112665768658637
2024-11-03 07:00:00,4.357202401562227
2024-11-03 08:00:00,6.498636319641115
2024-11-03 09:00:00,5.56142163753498
2024-11-03 10:00:00,5.474416518476107
2024-11-03 11:00:00,4.868133700639279
2024-11-03 12:00:00,4.720972133144387
2024-11-03 13:00:00,4.149372240178213
2024-11-03 14:00:00,3.1005014975835468
2024-11-03 15:00:00,4.495055082980496
2024-11-03 16:00:00,6.443364817271048
2024-11-03 17:00:00,6.928089403266324
2024-11-03 18:00:00,6.988618157654909
2024-11-03 19:00:00,7.315182247548815
2024-11-03 20:00:00,6.276193548162064
2024-11-03 21:00:00,5.861590182828776
2024-11-03 22:00:00,4.096986173192803
2024-11-03 23:00:00,2.479344727466514
2024-11-04 00:00:00,0.6807052698822418
2024-11-04 01:00:00,0.7241510322600502
2024-11-04 02:00:00,0.4014537379401124
2024-11-04 03:00:00,0.3729942117835667
2024-11-04 04:00:00,0.3507925791588058
2024-11-04 05:00:00,0.713877610755571
2024-11-04 06:00:00,1.4375173542920316
2024-11-04 07:00:00,3.267552948625335
2024-11-04 08:00:00,7.023535423181261
2024-11-04 09:00:00,7.171539384867257
2024-11-04 10:00:00,4.548045066849847
2024-11-04 11:00:00,4.017353147168326
2024-11-04 12:00:00,2.8593709191304186
2024-11-04 13:00:00,2.429546432367775
2024-11-04 14:00:00,1.463511125916012
2024-11-04 15:00:00,4.097730305679937
2024-11-04 16:00:00,4.225250159195207
2024-11-04 17:00:00,7.740928973115203
2024-11-04 18:00:00,9.840297105041655
2024-11-04 19:00:00,11.990825479037575
2024-11-04 20:00:00,10.734121218366642
2024-11-04 21:00:00,6.65774330588147
2024-11-04 22:00:00,3.418715792317971
2024-11-04 23:00:00,1.6113284639404681
2024-11-05 00:00:00,0.7818454694922943
2024-11-05 01:00:00,0.737738544158592
2024-11-05 02:00:00,0.39161825171795017
2024-11-05 03:00:00,0.4107990044047738
2024-11-05 04:00:00,0.3654977185024073
2024-11-05 05:00:00,0.6835166660406427
2024-11-05 06:00:00,1.5592022371788439
2024-11-05 07:00:00,3.557254461851598
2024-11-05 08:00:00,7.357614853087446
2024-11-05 09:00:00,6.630583742407727
2024-11-05 10:00:00,4.529406041402798
2024-11-05 11:00:00,3.8943965308127226
2024-11-05 12:00:00,3.127251941196494
2024-11-05 13:00:00,2.222618911117796
2024-11-05 14:00:00,1.4636605054603513
2024-11-05 15:00:00,3.813677877079108
2024-11-05 16:00:00,4.443917658703825
2024-11-05 17:00:00,7.8434511391707415
2024-11-05 18:00:00,8.857815055420769
2024-11-05 19:00:00,11.188814569428935
2024-11-05 20:00:00,10.765036331546943
2024-11-05 21:00:00,6.342641521665384
2024-11-05 22:00:00,3.4669970706157525
2024-11-05 23:00:00,1.5491495243949365
2024-11-06 00:00:00,0.7724643798971239
2024-11-06 01:00:00,0.6950639360062915
2024-11-06 02:00:00,0.3927051300013348
2024-11-06 03:00:00,0.4054737792893329
2024-11-06 04:00:00,0.36069436138006206
2024-11-06 05:00:00,0.7018967076804348
2024-11-06 06:00:00,1.4681829292780708
2024-11-06 07:00:00,3.739283012438001
2024-11-06 08:00:00,7.198203697819872
2024-11-06 09:00:00,7.459460239881333
2024-11-06 10:00:00,4.710789915430743
2024-11-06 11:00:00,4.293620323914656
2024-11-06 12:00:00,2.805542296179227
2024-11-06 13:00:00,2.0978790249452874
2024-11-06 14:00:00,1.440931516114405
2024-11-06 15:00:00,4.021200739576742
2024-11-06 16:00:00,4.894640898426402
2024-11-06 17:00:00,7.9400968977293305
2024-11-06 18:00:00,9.67396957552172
2024-11-06 19:00:00,12.65655702394544
2024-11-06 20:00:00,9.793923889785479
2024-11-06 21:00:00,6.536572689951438
2024-11-06 22:00:00,3.429623500959072
2024-11-06 23:00:00,1.541823122681605
2024-11-07 00:00:00,0.7773212400022359
2024-11-07 01:00:00,0.7802181403132998
2024-11-07 02:00:00,0.40635450335101914
2024-11-07 03:00:00,0.3642838860294574
2024-11-07 04:00:00,0.36325478631703323
2024-11-07 05:00:00,0.7453065059905576
2024-11-07 06:00:00,1.651234248857388
2024-11-07 07:00:00,3.4812316131230747
2024-11-07 08:00:00,7.4502446199511905
2024-11-07 09:00:00,7.308612956501964
2024-11-07 10:00:00,4.955462149130917
2024-11-07 11:00:00,4.457288155687483
2024-11-07 12:00:00,2.8481931960744595
2024-11-07 13:00:00,2.2146396949206477
2024-11-07 14:00:00,1.6003651042298417
2024-11-07 15:00:00,3.904796577185317
2024-11-07 16:00:00,4.393403465938481
2024-11-07 17:00:00,6.632982238319219
2024-11-07 18:00:00,9.538491307708808
2024-11-07 19:00:00,12.598280102149152
2024-11-07 20:00:00,10.087768988143553
2024-11-07 21:00:00,6.3528041816370555
2024-11-07 22:00:00,3.9301393304546703
2024-11-07 23:00:00,1.43354329369175
2024-11-08 00:00:00,0.7632944159343407
2024-11-08 01:00:00,0.7144959122411935
2024-11-08 02:00:00,0.4041080195523578
2024-11-08 03:00:00,0.37283963924407004
2024-11-08 04:00:00,0.39559624474034066
2024-11-08 05:00:00,0.7999895370421717
2024-11-08 06:00:00,1.5403036760933042
2024-11-08 07:00:00,3.2787435844662776
2024-11-08 08:00:00,7.232474661285005
2024-11-08 09:00:00,6.570663389989088
2024-11-08 10:00:00,4.6756571553848625
2024-11-08 11:00:00,4.313083208382013
2024-11-08 12:00:00,2.8435013460670344
2024-11-08 13:00:00,2.1545370837246756
2024-11-08 14:00:00,1.6021068798003182
2024-11-08 15:00:00,3.4901564544822548
2024-11-08 16:00:00,4.937090083262296
2024-11-08 17:00:00,7.779707216890333
2024-11-08 18:00:00,9.72532585747428
2024-11-08 19:00:00,12.587062471467734
2024-11-08 20:00:00,10.158936817659843
2024-11-08 21:00:00,6.2885655535057365
2024-11-08 22:00:00,3.5017587383346176
2024-11-08 23:00:00,1.6405533563480479
2024-11-09 00:00:00,1.5941507874409067
2024-11-09 01:00:00,1.6004250367046555
2024-11-09 02:00:00,1.1895243442939394
2024-11-09 03:00:00,1.1043415209553988
2024-11-09 04:00:00,1.165076074380925
2024-11-09 05:00:00,1.4377258315103674
2024-11-09 06:00:00,2.1549158913999023
2024-11-09 07:00:00,4.991593129156523
2024-11-09 08:00:00,6.334505462154295
2024-11-09 09:00:00,6.370108560936391
2024-11-09 10:00:00,5.605045106184565
2024-11-09 11:00:00,4.401373026974358
2024-11-09 12:00:00,4.988377410237115
2024-11-09 13:00:00,4.04068738837543
2024-11-09 14:00:00,3.17776633264463
2024-11-09 15:00:00,4.660247800496855
2024-11-09 16:00:00,5.727394239987442
2024-11-09 17:00:00,7.1676314710827125
2024-11-09 18:00:00,8.11020226331044
2024-11-09 19:00:00,8.407356100883352
2024-11-09 20:00:00,7.486187059109059
2024-11-09 21:00:00,4.880287477233598
2024-11-09 22:00:00,3.7471465815560574
2024-11-09 23:00:00,2.440027685054105
2024-11-10 00:00:00,1.5501467122663835
2024-11-10 01:00:00,1.6089579030285295
2024-11-10 02:00:00,1.2441364627241673
2024-11-10 03:00:00,1.0661433022221205
2024-11-10 04:00:00,1.1044976171336778
2024-11-10 05:00:00,1.429923087197721
2024-11-10 06:00:00,2.188938170630853
2024-11-10 07:00:00,4.9026440714136434
2024-11-10 08:00:00,6.252714096635576
2024-11-10 09:00:00,6.031669408099681
