timestamp,datetime,price_EUR_per_MWh
1629370800,2021-08-19 11:00:00,94.13
1629374400,2021-08-19 12:00:00,89.9
1629378000,2021-08-19 13:00:00,89.91
1629381600,2021-08-19 14:00:00,91.32
1629385200,2021-08-19 15:00:00,100.51
1629388800,2021-08-19 16:00:00,114.94
1629392400,2021-08-19 17:00:00,126.78
1629396000,2021-08-19 18:00:00,128.12
1629399600,2021-08-19 19:00:00,78.2
1629403200,2021-08-19 20:00:00,100.95
1629406800,2021-08-19 21:00:00,56.7
1629410400,2021-08-19 22:00:00,87.22
1629414000,2021-08-19 23:00:00,84.15
1629417600,2021-08-20 00:00:00,81.72
1629421200,2021-08-20 01:00:00,81.2
1629424800,2021-08-20 02:00:00,82.19
1629428400,2021-08-20 03:00:00,86.57
1629432000,2021-08-20 04:00:00,103.11
1629435600,2021-08-20 05:00:00,119.0
1629439200,2021-08-20 06:00:00,124.74
1629442800,2021-08-20 07:00:00,114.0
1629446400,2021-08-20 08:00:00,106.99
1629450000,2021-08-20 09:00:00,105.0
1629453600,2021-08-20 10:00:00,99.11
1629457200,2021-08-20 11:00:00,90.0
1629460800,2021-08-20 12:00:00,85.18
1629464400,2021-08-20 13:00:00,84.81
1629468000,2021-08-20 14:00:00,90.01
1629471600,2021-08-20 15:00:00,103.31
1629475200,2021-08-20 16:00:00,113.27
1629478800,2021-08-20 17:00:00,125.22
1629482400,2021-08-20 18:00:00,126.14
1629486000,2021-08-20 19:00:00,124.93
1629489600,2021-08-20 20:00:00,108.04
1629493200,2021-08-20 21:00:00,91.2
1629496800,2021-08-20 22:00:00,93.71
1629500400,2021-08-20 23:00:00,88.71
1629504000,2021-08-21 00:00:00,86.39
1629507600,2021-08-21 01:00:00,83.31
1629511200,2021-08-21 02:00:00,81.41
1629514800,2021-08-21 03:00:00,82.17
1629518400,2021-08-21 04:00:00,90.2
1629522000,2021-08-21 05:00:00,113.51
1629525600,2021-08-21 06:00:00,113.55
1629529200,2021-08-21 07:00:00,113.53
1629532800,2021-08-21 08:00:00,113.5
1629536400,2021-08-21 09:00:00,113.53
1629540000,2021-08-21 10:00:00,113.56
1629543600,2021-08-21 11:00:00,113.54
1629547200,2021-08-21 12:00:00,113.51
1629550800,2021-08-21 13:00:00,113.51
1629554400,2021-08-21 14:00:00,113.53
1629558000,2021-08-21 15:00:00,113.56
1629561600,2021-08-21 16:00:00,107.92
1629565200,2021-08-21 17:00:00,112.08
1629568800,2021-08-21 18:00:00,113.5
1629572400,2021-08-21 19:00:00,108.0
1629576000,2021-08-21 20:00:00,103.46
1629579600,2021-08-21 21:00:00,94.54
1629583200,2021-08-21 22:00:00,84.91
1629586800,2021-08-21 23:00:00,78.9
1629590400,2021-08-22 00:00:00,74.99
1629594000,2021-08-22 01:00:00,72.18
1629597600,2021-08-22 02:00:00,70.05
1629601200,2021-08-22 03:00:00,67.34
1629604800,2021-08-22 04:00:00,67.9
1629608400,2021-08-22 05:00:00,70.37
1629612000,2021-08-22 06:00:00,74.47
1629615600,2021-08-22 07:00:00,76.84
1629619200,2021-08-22 08:00:00,76.16
1629622800,2021-08-22 09:00:00,77.31
1629626400,2021-08-22 10:00:00,76.44
1629630000,2021-08-22 11:00:00,71.2
1629633600,2021-08-22 12:00:00,68.8
1629637200,2021-08-22 13:00:00,66.75
1629640800,2021-08-22 14:00:00,71.94
1629644400,2021-08-22 15:00:00,81.59
1629648000,2021-08-22 16:00:00,88.02
1629651600,2021-08-22 17:00:00,95.0
1629655200,2021-08-22 18:00:00,97.96
1629658800,2021-08-22 19:00:00,95.48
1629662400,2021-08-22 20:00:00,90.1
1629666000,2021-08-22 21:00:00,81.95
1629669600,2021-08-22 22:00:00,76.15
1629673200,2021-08-22 23:00:00,75.93
1629676800,2021-08-23 00:00:00,75.7
1629680400,2021-08-23 01:00:00,73.52
1629684000,2021-08-23 02:00:00,75.85
1629687600,2021-08-23 03:00:00,78.44
1629691200,2021-08-23 04:00:00,94.39
1629694800,2021-08-23 05:00:00,111.29
1629698400,2021-08-23 06:00:00,115.94
1629702000,2021-08-23 07:00:00,114.18
1629705600,2021-08-23 08:00:00,106.98
1629709200,2021-08-23 09:00:00,103.47
1629712800,2021-08-23 10:00:00,110.09
1629716400,2021-08-23 11:00:00,200.0
1629720000,2021-08-23 12:00:00,118.26
1629723600,2021-08-23 13:00:00,118.23
1629727200,2021-08-23 14:00:00,110.02
1629730800,2021-08-23 15:00:00,105.03
1629734400,2021-08-23 16:00:00,105.0
1629738000,2021-08-23 17:00:00,114.18
1629741600,2021-08-23 18:00:00,110.99
1629745200,2021-08-23 19:00:00,102.08
1629748800,2021-08-23 20:00:00,88.07
1629752400,2021-08-23 21:00:00,83.1
1629756000,2021-08-23 22:00:00,80.75
1629759600,2021-08-23 23:00:00,78.71
1629763200,2021-08-24 00:00:00,78.4
1629766800,2021-08-24 01:00:00,79.21
1629770400,2021-08-24 02:00:00,80.77
1629774000,2021-08-24 03:00:00,84.79
1629777600,2021-08-24 04:00:00,100.2
1629781200,2021-08-24 05:00:00,119.0
1629784800,2021-08-24 06:00:00,127.05
1629788400,2021-08-24 07:00:00,118.26
1629792000,2021-08-24 08:00:00,118.22
1629795600,2021-08-24 09:00:00,120.18
1629799200,2021-08-24 10:00:00,125.55
1629802800,2021-08-24 11:00:00,118.2
1629806400,2021-08-24 12:00:00,105.85
1629810000,2021-08-24 13:00:00,98.09
1629813600,2021-08-24 14:00:00,96.92
1629817200,2021-08-24 15:00:00,105.46
1629820800,2021-08-24 16:00:00,109.52
1629824400,2021-08-24 17:00:00,122.5
1629828000,2021-08-24 18:00:00,119.44
1629831600,2021-08-24 19:00:00,106.3
1629835200,2021-08-24 20:00:00,100.0
1629838800,2021-08-24 21:00:00,63.24
1629842400,2021-08-24 22:00:00,82.89
1629846000,2021-08-24 23:00:00,81.7
1629849600,2021-08-25 00:00:00,81.36
1629853200,2021-08-25 01:00:00,18.78
1629856800,2021-08-25 02:00:00,22.31
1629860400,2021-08-25 03:00:00,71.52
1629864000,2021-08-25 04:00:00,91.68
1629867600,2021-08-25 05:00:00,115.75
1629871200,2021-08-25 06:00:00,200.0
1629874800,2021-08-25 07:00:00,115.74
1629878400,2021-08-25 08:00:00,115.79
1629882000,2021-08-25 09:00:00,115.73
1629885600,2021-08-25 10:00:00,115.76
1629889200,2021-08-25 11:00:00,115.73
1629892800,2021-08-25 12:00:00,115.75
1629896400,2021-08-25 13:00:00,115.73
1629900000,2021-08-25 14:00:00,115.71
1629903600,2021-08-25 15:00:00,115.73
1629907200,2021-08-25 16:00:00,115.71
1629910800,2021-08-25 17:00:00,99.94
1629914400,2021-08-25 18:00:00,96.0
1629918000,2021-08-25 19:00:00,91.91
1629921600,2021-08-25 20:00:00,81.73
1629925200,2021-08-25 21:00:00,56.67
1629928800,2021-08-25 22:00:00,74.1
1629932400,2021-08-25 23:00:00,71.05
1629936000,2021-08-26 00:00:00,70.98
1629939600,2021-08-26 01:00:00,69.95
1629943200,2021-08-26 02:00:00,71.95
1629946800,2021-08-26 03:00:00,78.1
1629950400,2021-08-26 04:00:00,96.07
1629954000,2021-08-26 05:00:00,122.51
1629957600,2021-08-26 06:00:00,124.65
1629961200,2021-08-26 07:00:00,122.6
1629964800,2021-08-26 08:00:00,122.58
1629968400,2021-08-26 09:00:00,122.56
1629972000,2021-08-26 10:00:00,122.59
1629975600,2021-08-26 11:00:00,122.56
1629979200,2021-08-26 12:00:00,122.56
1629982800,2021-08-26 13:00:00,122.51
1629986400,2021-08-26 14:00:00,79.85
1629990000,2021-08-26 15:00:00,122.58
1629993600,2021-08-26 16:00:00,122.54
1629997200,2021-08-26 17:00:00,122.54
1630000800,2021-08-26 18:00:00,122.51
1630004400,2021-08-26 19:00:00,102.91
1630008000,2021-08-26 20:00:00,93.97
1630011600,2021-08-26 21:00:00,77.87
1630015200,2021-08-26 22:00:00,82.73
1630018800,2021-08-26 23:00:00,42.27
1630022400,2021-08-27 00:00:00,42.08
1630026000,2021-08-27 01:00:00,42.48
1630029600,2021-08-27 02:00:00,72.72
1630033200,2021-08-27 03:00:00,83.98
1630036800,2021-08-27 04:00:00,101.63
1630040400,2021-08-27 05:00:00,113.0
1630044000,2021-08-27 06:00:00,117.19
1630047600,2021-08-27 07:00:00,116.94
1630051200,2021-08-27 08:00:00,116.92
1630054800,2021-08-27 09:00:00,116.9
1630058400,2021-08-27 10:00:00,116.92
1630062000,2021-08-27 11:00:00,116.9
1630065600,2021-08-27 12:00:00,84.31
1630069200,2021-08-27 13:00:00,82.32
1630072800,2021-08-27 14:00:00,84.8
1630076400,2021-08-27 15:00:00,96.6
1630080000,2021-08-27 16:00:00,104.8
1630083600,2021-08-27 17:00:00,113.74
1630087200,2021-08-27 18:00:00,113.07
1630090800,2021-08-27 19:00:00,104.8
1630094400,2021-08-27 20:00:00,99.9
1630098000,2021-08-27 21:00:00,88.88
1630101600,2021-08-27 22:00:00,88.75
1630105200,2021-08-27 23:00:00,81.31
1630108800,2021-08-28 00:00:00,77.7
1630112400,2021-08-28 01:00:00,76.12
1630116000,2021-08-28 02:00:00,77.3
1630119600,2021-08-28 03:00:00,76.62
1630123200,2021-08-28 04:00:00,78.03
1630126800,2021-08-28 05:00:00,85.0
1630130400,2021-08-28 06:00:00,90.01
1630134000,2021-08-28 07:00:00,110.01
1630137600,2021-08-28 08:00:00,90.2
1630141200,2021-08-28 09:00:00,90.9
1630144800,2021-08-28 10:00:00,87.45
1630148400,2021-08-28 11:00:00,89.91
1630152000,2021-08-28 12:00:00,87.4
1630155600,2021-08-28 13:00:00,81.13
1630159200,2021-08-28 14:00:00,88.9
1630162800,2021-08-28 15:00:00,92.96
1630166400,2021-08-28 16:00:00,98.1
1630170000,2021-08-28 17:00:00,100.49
1630173600,2021-08-28 18:00:00,101.32
1630177200,2021-08-28 19:00:00,96.09
1630180800,2021-08-28 20:00:00,94.08
1630184400,2021-08-28 21:00:00,84.44
1630188000,2021-08-28 22:00:00,78.06
1630191600,2021-08-28 23:00:00,73.57
1630195200,2021-08-29 00:00:00,70.54
1630198800,2021-08-29 01:00:00,68.75
1630202400,2021-08-29 02:00:00,67.3
1630206000,2021-08-29 03:00:00,69.38
1630209600,2021-08-29 04:00:00,70.72
1630213200,2021-08-29 05:00:00,73.35
1630216800,2021-08-29 06:00:00,77.04
1630220400,2021-08-29 07:00:00,80.72
1630224000,2021-08-29 08:00:00,80.65
1630227600,2021-08-29 09:00:00,83.61
1630231200,2021-08-29 10:00:00,82.84
1630234800,2021-08-29 11:00:00,78.24
1630238400,2021-08-29 12:00:00,74.91
1630242000,2021-08-29 13:00:00,73.83
1630245600,2021-08-29 14:00:00,74.78
1630249200,2021-08-29 15:00:00,88.75
1630252800,2021-08-29 16:00:00,95.98
1630256400,2021-08-29 17:00:00,101.06
1630260000,2021-08-29 18:00:00,101.66
1630263600,2021-08-29 19:00:00,93.86
1630267200,2021-08-29 20:00:00,91.65
1630270800,2021-08-29 21:00:00,86.57
1630274400,2021-08-29 22:00:00,79.7
1630278000,2021-08-29 23:00:00,78.42
1630281600,2021-08-30 00:00:00,76.57
1630285200,2021-08-30 01:00:00,72.8
1630288800,2021-08-30 02:00:00,73.95
1630292400,2021-08-30 03:00:00,79.64
1630296000,2021-08-30 04:00:00,110.17
1630299600,2021-08-30 05:00:00,126.0
1630303200,2021-08-30 06:00:00,131.92
1630306800,2021-08-30 07:00:00,132.92
1630310400,2021-08-30 08:00:00,128.53
1630314000,2021-08-30 09:00:00,126.1
1630317600,2021-08-30 10:00:00,122.0
1630321200,2021-08-30 11:00:00,112.6
1630324800,2021-08-30 12:00:00,104.94
1630328400,2021-08-30 13:00:00,101.0
1630332000,2021-08-30 14:00:00,100.99
1630335600,2021-08-30 15:00:00,109.58
1630339200,2021-08-30 16:00:00,116.74
1630342800,2021-08-30 17:00:00,128.48
1630346400,2021-08-30 18:00:00,130.04
1630350000,2021-08-30 19:00:00,114.47
1630353600,2021-08-30 20:00:00,106.64
1630357200,2021-08-30 21:00:00,93.6
1630360800,2021-08-30 22:00:00,92.6
1630364400,2021-08-30 23:00:00,89.83
1630368000,2021-08-31 00:00:00,87.54
1630371600,2021-08-31 01:00:00,86.01
1630375200,2021-08-31 02:00:00,86.01
1630378800,2021-08-31 03:00:00,90.88
1630382400,2021-08-31 04:00:00,115.0
1630386000,2021-08-31 05:00:00,134.46
1630389600,2021-08-31 06:00:00,137.02
1630393200,2021-08-31 07:00:00,135.84
1630396800,2021-08-31 08:00:00,125.13
1630400400,2021-08-31 09:00:00,116.19
1630404000,2021-08-31 10:00:00,113.61
1630407600,2021-08-31 11:00:00,104.66
1630411200,2021-08-31 12:00:00,97.2
1630414800,2021-08-31 13:00:00,95.24
1630418400,2021-08-31 14:00:00,95.51
1630422000,2021-08-31 15:00:00,110.45
1630425600,2021-08-31 16:00:00,123.81
1630429200,2021-08-31 17:00:00,134.07
1630432800,2021-08-31 18:00:00,134.9
1630436400,2021-08-31 19:00:00,121.58
1630440000,2021-08-31 20:00:00,95.68
1630443600,2021-08-31 21:00:00,90.16
1630447200,2021-08-31 22:00:00,92.51
1630450800,2021-08-31 23:00:00,88.9
1630454400,2021-09-01 00:00:00,87.35
1630458000,2021-09-01 01:00:00,86.88
1630461600,2021-09-01 02:00:00,88.43
1630465200,2021-09-01 03:00:00,93.58
1630468800,2021-09-01 04:00:00,118.7
1630472400,2021-09-01 05:00:00,135.44
1630476000,2021-09-01 06:00:00,140.72
1630479600,2021-09-01 07:00:00,130.0
1630483200,2021-09-01 08:00:00,116.99
1630486800,2021-09-01 09:00:00,109.75
1630490400,2021-09-01 10:00:00,103.88
1630494000,2021-09-01 11:00:00,98.0
1630497600,2021-09-01 12:00:00,94.98
1630501200,2021-09-01 13:00:00,95.06
1630504800,2021-09-01 14:00:00,97.61
1630508400,2021-09-01 15:00:00,116.12
1630512000,2021-09-01 16:00:00,131.0
1630515600,2021-09-01 17:00:00,145.91
1630519200,2021-09-01 18:00:00,144.93
1630522800,2021-09-01 19:00:00,125.76
1630526400,2021-09-01 20:00:00,114.39
1630530000,2021-09-01 21:00:00,94.32
1630533600,2021-09-01 22:00:00,96.99
1630537200,2021-09-01 23:00:00,94.77
1630540800,2021-09-02 00:00:00,93.88
1630544400,2021-09-02 01:00:00,92.25
1630548000,2021-09-02 02:00:00,91.83
1630551600,2021-09-02 03:00:00,98.62
1630555200,2021-09-02 04:00:00,128.94
1630558800,2021-09-02 05:00:00,150.0
1630562400,2021-09-02 06:00:00,146.38
1630566000,2021-09-02 07:00:00,130.8
1630569600,2021-09-02 08:00:00,118.92
1630573200,2021-09-02 09:00:00,113.0
1630576800,2021-09-02 10:00:00,107.84
1630580400,2021-09-02 11:00:00,100.99
1630584000,2021-09-02 12:00:00,97.97
1630587600,2021-09-02 13:00:00,105.05
1630591200,2021-09-02 14:00:00,112.44
1630594800,2021-09-02 15:00:00,122.66
1630598400,2021-09-02 16:00:00,138.0
1630602000,2021-09-02 17:00:00,158.51
1630605600,2021-09-02 18:00:00,133.88
1630609200,2021-09-02 19:00:00,87.47
1630612800,2021-09-02 20:00:00,87.45
1630616400,2021-09-02 21:00:00,94.51
1630620000,2021-09-02 22:00:00,86.2
1630623600,2021-09-02 23:00:00,86.15
1630627200,2021-09-03 00:00:00,86.11
1630630800,2021-09-03 01:00:00,81.98
1630634400,2021-09-03 02:00:00,86.18
1630638000,2021-09-03 03:00:00,91.39
1630641600,2021-09-03 04:00:00,122.46
1630645200,2021-09-03 05:00:00,136.0
1630648800,2021-09-03 06:00:00,134.7
1630652400,2021-09-03 07:00:00,123.13
1630656000,2021-09-03 08:00:00,109.03
1630659600,2021-09-03 09:00:00,99.02
1630663200,2021-09-03 10:00:00,89.62
1630666800,2021-09-03 11:00:00,88.48
1630670400,2021-09-03 12:00:00,88.39
1630674000,2021-09-03 13:00:00,89.92
1630677600,2021-09-03 14:00:00,92.32
1630681200,2021-09-03 15:00:00,119.01
1630684800,2021-09-03 16:00:00,131.57
1630688400,2021-09-03 17:00:00,143.93
1630692000,2021-09-03 18:00:00,143.38
1630695600,2021-09-03 19:00:00,129.94
1630699200,2021-09-03 20:00:00,120.96
1630702800,2021-09-03 21:00:00,98.44
1630706400,2021-09-03 22:00:00,111.41
1630710000,2021-09-03 23:00:00,99.36
1630713600,2021-09-04 00:00:00,97.37
1630717200,2021-09-04 01:00:00,95.48
1630720800,2021-09-04 02:00:00,94.2
1630724400,2021-09-04 03:00:00,96.07
1630728000,2021-09-04 04:00:00,103.8
1630731600,2021-09-04 05:00:00,120.98
1630735200,2021-09-04 06:00:00,122.0
1630738800,2021-09-04 07:00:00,115.99
1630742400,2021-09-04 08:00:00,95.66
1630746000,2021-09-04 09:00:00,89.47
1630749600,2021-09-04 10:00:00,89.51
1630753200,2021-09-04 11:00:00,87.06
1630756800,2021-09-04 12:00:00,84.16
1630760400,2021-09-04 13:00:00,86.46
1630764000,2021-09-04 14:00:00,89.27
1630767600,2021-09-04 15:00:00,107.54
1630771200,2021-09-04 16:00:00,127.33
1630774800,2021-09-04 17:00:00,142.55
1630778400,2021-09-04 18:00:00,142.4
1630782000,2021-09-04 19:00:00,127.92
1630785600,2021-09-04 20:00:00,122.0
1630789200,2021-09-04 21:00:00,98.72
1630792800,2021-09-04 22:00:00,95.61
1630796400,2021-09-04 23:00:00,90.68
1630800000,2021-09-05 00:00:00,90.86
1630803600,2021-09-05 01:00:00,90.32
1630807200,2021-09-05 02:00:00,90.86
1630810800,2021-09-05 03:00:00,90.33
1630814400,2021-09-05 04:00:00,91.56
1630818000,2021-09-05 05:00:00,92.79
1630821600,2021-09-05 06:00:00,93.44
1630825200,2021-09-05 07:00:00,92.04
1630828800,2021-09-05 08:00:00,88.68
1630832400,2021-09-05 09:00:00,84.01
1630836000,2021-09-05 10:00:00,85.1
1630839600,2021-09-05 11:00:00,88.05
1630843200,2021-09-05 12:00:00,88.05
1630846800,2021-09-05 13:00:00,88.06
1630850400,2021-09-05 14:00:00,85.01
1630854000,2021-09-05 15:00:00,95.18
1630857600,2021-09-05 16:00:00,127.45
1630861200,2021-09-05 17:00:00,138.69
1630864800,2021-09-05 18:00:00,139.07
1630868400,2021-09-05 19:00:00,129.0
1630872000,2021-09-05 20:00:00,121.99
1630875600,2021-09-05 21:00:00,100.26
1630879200,2021-09-05 22:00:00,92.72
1630882800,2021-09-05 23:00:00,90.78
1630886400,2021-09-06 00:00:00,90.78
1630890000,2021-09-06 01:00:00,94.18
1630893600,2021-09-06 02:00:00,92.74
1630897200,2021-09-06 03:00:00,95.43
1630900800,2021-09-06 04:00:00,135.97
1630904400,2021-09-06 05:00:00,165.0
1630908000,2021-09-06 06:00:00,160.0
1630911600,2021-09-06 07:00:00,139.26
1630915200,2021-09-06 08:00:00,128.04
1630918800,2021-09-06 09:00:00,110.7
1630922400,2021-09-06 10:00:00,105.57
1630926000,2021-09-06 11:00:00,103.26
1630929600,2021-09-06 12:00:00,105.49
1630933200,2021-09-06 13:00:00,115.08
1630936800,2021-09-06 14:00:00,128.67
1630940400,2021-09-06 15:00:00,137.73
1630944000,2021-09-06 16:00:00,150.0
1630947600,2021-09-06 17:00:00,190.68
1630951200,2021-09-06 18:00:00,140.05
1630954800,2021-09-06 19:00:00,138.51
1630958400,2021-09-06 20:00:00,73.32
1630962000,2021-09-06 21:00:00,110.79
1630965600,2021-09-06 22:00:00,95.46
1630969200,2021-09-06 23:00:00,94.32
1630972800,2021-09-07 00:00:00,93.25
1630976400,2021-09-07 01:00:00,93.35
1630980000,2021-09-07 02:00:00,95.35
1630983600,2021-09-07 03:00:00,96.57
1630987200,2021-09-07 04:00:00,141.96
1630990800,2021-09-07 05:00:00,160.87
1630994400,2021-09-07 06:00:00,164.44
1630998000,2021-09-07 07:00:00,142.5
1631001600,2021-09-07 08:00:00,136.44
1631005200,2021-09-07 09:00:00,120.04
1631008800,2021-09-07 10:00:00,128.33
1631012400,2021-09-07 11:00:00,136.41
1631016000,2021-09-07 12:00:00,108.28
1631019600,2021-09-07 13:00:00,107.98
1631023200,2021-09-07 14:00:00,113.07
1631026800,2021-09-07 15:00:00,136.48
1631030400,2021-09-07 16:00:00,138.58
1631034000,2021-09-07 17:00:00,180.0
1631037600,2021-09-07 18:00:00,136.49
1631041200,2021-09-07 19:00:00,141.32
1631044800,2021-09-07 20:00:00,124.98
1631048400,2021-09-07 21:00:00,85.06
1631052000,2021-09-07 22:00:00,93.07
1631055600,2021-09-07 23:00:00,91.56
1631059200,2021-09-08 00:00:00,91.4
1631062800,2021-09-08 01:00:00,92.5
1631066400,2021-09-08 02:00:00,91.41
1631070000,2021-09-08 03:00:00,93.72
1631073600,2021-09-08 04:00:00,145.0
1631077200,2021-09-08 05:00:00,151.16
1631080800,2021-09-08 06:00:00,149.96
1631084400,2021-09-08 07:00:00,138.0
1631088000,2021-09-08 08:00:00,139.47
1631091600,2021-09-08 09:00:00,139.42
1631095200,2021-09-08 10:00:00,139.44
1631098800,2021-09-08 11:00:00,139.46
1631102400,2021-09-08 12:00:00,139.43
1631106000,2021-09-08 13:00:00,139.41
1631109600,2021-09-08 14:00:00,117.52
1631113200,2021-09-08 15:00:00,141.71
1631116800,2021-09-08 16:00:00,144.08
1631120400,2021-09-08 17:00:00,165.78
1631124000,2021-09-08 18:00:00,150.03
1631127600,2021-09-08 19:00:00,139.44
1631131200,2021-09-08 20:00:00,125.01
1631134800,2021-09-08 21:00:00,94.04
1631138400,2021-09-08 22:00:00,96.48
1631142000,2021-09-08 23:00:00,93.95
1631145600,2021-09-09 00:00:00,93.63
1631149200,2021-09-09 01:00:00,93.63
1631152800,2021-09-09 02:00:00,94.71
1631156400,2021-09-09 03:00:00,96.15
1631160000,2021-09-09 04:00:00,138.38
1631163600,2021-09-09 05:00:00,148.05
1631167200,2021-09-09 06:00:00,149.43
1631170800,2021-09-09 07:00:00,107.3
1631174400,2021-09-09 08:00:00,107.67
1631178000,2021-09-09 09:00:00,106.99
1631181600,2021-09-09 10:00:00,106.65
1631185200,2021-09-09 11:00:00,107.88
1631188800,2021-09-09 12:00:00,108.05
1631192400,2021-09-09 13:00:00,108.0
1631196000,2021-09-09 14:00:00,106.19
1631199600,2021-09-09 15:00:00,106.05
1631203200,2021-09-09 16:00:00,143.66
1631206800,2021-09-09 17:00:00,174.23
1631210400,2021-09-09 18:00:00,141.43
1631214000,2021-09-09 19:00:00,148.0
1631217600,2021-09-09 20:00:00,139.86
1631221200,2021-09-09 21:00:00,121.13
1631224800,2021-09-09 22:00:00,96.74
1631228400,2021-09-09 23:00:00,96.45
1631232000,2021-09-10 00:00:00,96.45
1631235600,2021-09-10 01:00:00,96.45
1631239200,2021-09-10 02:00:00,97.11
1631242800,2021-09-10 03:00:00,97.66
1631246400,2021-09-10 04:00:00,145.45
1631250000,2021-09-10 05:00:00,158.07
1631253600,2021-09-10 06:00:00,162.27
1631257200,2021-09-10 07:00:00,156.66
1631260800,2021-09-10 08:00:00,149.22
1631264400,2021-09-10 09:00:00,144.22
1631268000,2021-09-10 10:00:00,125.67
1631271600,2021-09-10 11:00:00,108.58
1631275200,2021-09-10 12:00:00,107.2
1631278800,2021-09-10 13:00:00,105.04
1631282400,2021-09-10 14:00:00,105.68
1631286000,2021-09-10 15:00:00,106.75
1631289600,2021-09-10 16:00:00,159.18
1631293200,2021-09-10 17:00:00,159.58
1631296800,2021-09-10 18:00:00,146.53
1631300400,2021-09-10 19:00:00,148.64
1631304000,2021-09-10 20:00:00,141.52
1631307600,2021-09-10 21:00:00,132.66
1631311200,2021-09-10 22:00:00,83.68
1631314800,2021-09-10 23:00:00,126.93
1631318400,2021-09-11 00:00:00,55.1
1631322000,2021-09-11 01:00:00,55.12
1631325600,2021-09-11 02:00:00,110.02
1631329200,2021-09-11 03:00:00,111.21
1631332800,2021-09-11 04:00:00,130.06
1631336400,2021-09-11 05:00:00,83.7
1631340000,2021-09-11 06:00:00,92.95
1631343600,2021-09-11 07:00:00,108.32
1631347200,2021-09-11 08:00:00,108.89
1631350800,2021-09-11 09:00:00,108.04
1631354400,2021-09-11 10:00:00,108.97
1631358000,2021-09-11 11:00:00,107.1
1631361600,2021-09-11 12:00:00,106.08
1631365200,2021-09-11 13:00:00,107.81
1631368800,2021-09-11 14:00:00,112.36
1631372400,2021-09-11 15:00:00,129.2
1631376000,2021-09-11 16:00:00,146.98
1631379600,2021-09-11 17:00:00,155.09
1631383200,2021-09-11 18:00:00,149.22
1631386800,2021-09-11 19:00:00,145.03
1631390400,2021-09-11 20:00:00,138.68
1631394000,2021-09-11 21:00:00,121.08
1631397600,2021-09-11 22:00:00,105.05
1631401200,2021-09-11 23:00:00,96.79
1631404800,2021-09-12 00:00:00,95.92
1631408400,2021-09-12 01:00:00,95.17
1631412000,2021-09-12 02:00:00,95.23
1631415600,2021-09-12 03:00:00,95.3
1631419200,2021-09-12 04:00:00,95.0
1631422800,2021-09-12 05:00:00,101.34
1631426400,2021-09-12 06:00:00,102.72
1631430000,2021-09-12 07:00:00,102.39
1631433600,2021-09-12 08:00:00,101.1
1631437200,2021-09-12 09:00:00,99.72
1631440800,2021-09-12 10:00:00,93.94
