timestamp,consumption,price,solar_generation,wind_generation
2024-11-01 19:00:00,3.666,42.0417668338628,0,
2024-11-01 20:00:00,2.739,39.4264203964115,0,
2024-11-01 21:00:00,2.438,47.166352602151,0,
2024-11-01 22:00:00,2.846,40.2954650330905,0,
2024-11-01 23:00:00,2.313,39.1845180059794,0,
2024-11-02 00:00:00,2.163,41.8233699902789,0,
2024-11-02 01:00:00,2.959,41.6535689310281,0,
2024-11-02 02:00:00,2.008,58.2348949059696,0,
2024-11-02 03:00:00,1.957,78.6620731124624,0,
2024-11-02 04:00:00,2.595,96.4596784530835,0,
2024-11-02 05:00:00,1.867,89.4931211806902,0,
2024-11-02 06:00:00,2.407,67.6031011924009,0,
2024-11-02 07:00:00,3.424,38.6776473171743,0,
2024-11-02 08:00:00,2.137,9.11136484920266,0,
2024-11-02 09:00:00,2.151,4.93839932197346,1.524,
2024-11-02 10:00:00,2.221,-1.06549546934625,4.35,
2024-11-02 11:00:00,3.947,0.99152501435583,2.874,
2024-11-02 12:00:00,3.428,5.5438643639056,12.296,
2024-11-02 13:00:00,2.641,10.7601311449595,4.048,
2024-11-02 14:00:00,2.596,36.9807384526982,1.976,
2024-11-02 15:00:00,2.889,51.3129338820829,36.274,
2024-11-02 16:00:00,4.135,55.1083942058281,0,
2024-11-02 17:00:00,6.385,40.2676160207653,0,
2024-11-02 18:00:00,5.25,18.6073929254888,0,
2024-11-02 19:00:00,7.465,5.30617479838324,0,
2024-11-02 20:00:00,3.255,-1.97427746244622,0,
2024-11-02 21:00:00,2.315,-2.9980768898189,0,
2024-11-02 22:00:00,2.036,5.28964116363176,0,
2024-11-02 23:00:00,2.017,-7.32237703544199,0,
2024-11-03 00:00:00,2.101,-7.8111317197041,0,
2024-11-03 01:00:00,2.138,-1.25365024231401,0,
2024-11-03 02:00:00,2.205,24.1616153788647,0,
2024-11-03 03:00:00,2.012,47.568451644545,0,
2024-11-03 04:00:00,2.254,71.7100113575288,0,
2024-11-03 05:00:00,3.054,91.2244827918951,0,
2024-11-03 06:00:00,2.682,88.5202259974608,0,
2024-11-03 07:00:00,2.95,62.694742765113,0,
2024-11-03 08:00:00,2.77,45.661587116939,0,
2024-11-03 09:00:00,1.94,40.1276355111144,1.166,
2024-11-03 10:00:00,3.604,18.5129176484637,2.718,
2024-11-03 11:00:00,5.301,18.558620125253,2.71,
2024-11-03 12:00:00,5.573,22.3005631156334,2.204,
2024-11-03 13:00:00,3.876,38.1352058053936,16.838,
2024-11-03 14:00:00,2.462,40.9383544789177,14.076,
2024-11-03 15:00:00,2.808,39.5248424786291,0.272,
2024-11-03 16:00:00,3.509,39.2544089968897,0,
2024-11-03 17:00:00,5.212,29.2091951691252,0,
2024-11-03 18:00:00,3.41,14.6757302908813,0,
2024-11-03 19:00:00,3.367,0.290575215669676,0,
2024-11-03 20:00:00,3.194,3.14063885002614,0,
2024-11-03 21:00:00,2.368,-0.530375012308971,0,
2024-11-03 22:00:00,2.152,3.48530389383986,0,
2024-11-03 23:00:00,1.985,0.672795436455814,0,
2024-11-04 00:00:00,2.388,5.30110207083214,0,
2024-11-04 01:00:00,2.123,8.83370360507458,0,
2024-11-04 02:00:00,2.192,43.5989632094749,0,
2024-11-04 03:00:00,2.536,68.6882628515904,0,
2024-11-04 04:00:00,2.087,88.9081249335356,0,
2024-11-04 05:00:00,2.365,83.1684147055174,0,
2024-11-04 06:00:00,3.649,70.6075899663945,0,
2024-11-04 07:00:00,4.398,56.7599633852908,0,
2024-11-04 08:00:00,2.498,53.892322782829,0,
2024-11-04 09:00:00,3.164,63.3590597994752,49.158,
2024-11-04 10:00:00,3.94,78.8567384182583,40.386,
2024-11-04 11:00:00,3.189,103.229984241636,45.58,
2024-11-04 12:00:00,4.26,112.182649618132,46.346,
2024-11-04 13:00:00,3.153,120.720852270282,48.572,
2024-11-04 14:00:00,4.773,129.952930323901,4.588,
2024-11-04 15:00:00,3.603,143.547807630799,1.392,
2024-11-04 16:00:00,4.301,143.95617370312,0,
2024-11-04 17:00:00,6.191,114.156184720273,0,
2024-11-04 18:00:00,4.274,89.7477339123255,0,
2024-11-04 19:00:00,4.53,65.8572054975009,0,
2024-11-04 20:00:00,3.543,53.6066279098131,0,
2024-11-04 21:00:00,3.079,58.1180678709784,0,
2024-11-04 22:00:00,2.226,47.7455468870918,0,
2024-11-04 23:00:00,2.043,40.729169312918,0,
2024-11-05 00:00:00,2.07,41.8853818497999,0,
2024-11-05 01:00:00,1.986,58.8823008705947,0,
2024-11-05 02:00:00,2.158,78.6529110086882,0,
2024-11-05 03:00:00,2.363,102.177442447981,0,
2024-11-05 04:00:00,2.39,123.120543783357,0,
2024-11-05 05:00:00,3.034,128.440235001104,0,
2024-11-05 06:00:00,3.176,115.321154903037,0,
2024-11-05 07:00:00,3.259,105.824849687834,0,
2024-11-05 08:00:00,2.155,97.9457920189959,0,
2024-11-05 09:00:00,1.971,90.0111035371029,0.846,
2024-11-05 10:00:00,2.132,82.7647187268833,2.856,
2024-11-05 11:00:00,2.564,80.0307609588383,3.106,
2024-11-05 12:00:00,2.793,76.8288296726952,4.568,
2024-11-05 13:00:00,2.49,82.4691136641875,2.588,
2024-11-05 14:00:00,3.146,92.9737104979686,7.54,
2024-11-05 15:00:00,5.19,102.165554685243,0.84,
2024-11-05 16:00:00,3.711,100.8750469895,0,
2024-11-05 17:00:00,4.739,98.8765679168713,0,
2024-11-05 18:00:00,3.204,80.7663335239833,0,
2024-11-05 19:00:00,3.442,63.7293836898292,0,
2024-11-05 20:00:00,3.318,54.3365452137212,0,
2024-11-05 21:00:00,2.523,52.6932779835413,0,
2024-11-05 22:00:00,2.707,45.066320996829,0,
2024-11-05 23:00:00,2.154,41.6862582188749,0,
2024-11-06 00:00:00,2.152,42.6178326727406,0,
2024-11-06 01:00:00,1.979,50.8728962001635,0,
2024-11-06 02:00:00,2.048,71.54619845777,0,
2024-11-06 03:00:00,1.98,88.8415911685587,0,
2024-11-06 04:00:00,2.142,102.213434569104,0,
2024-11-06 05:00:00,3.078,105.629395020028,0,
2024-11-06 06:00:00,5.812,95.7711009984206,0,
2024-11-06 07:00:00,5.896,79.3025734332993,0,
2024-11-06 08:00:00,4.479,76.3256408139135,0,
2024-11-06 09:00:00,4.14,71.9613355428421,4.194,
2024-11-06 10:00:00,2.996,76.6850925704211,11.364,
2024-11-06 11:00:00,3.085,83.4796640657566,68.164,
2024-11-06 12:00:00,3.174,88.5728242680514,32.856,
2024-11-06 13:00:00,3.577,96.1241575809466,41.828,
2024-11-06 14:00:00,4.555,114.310149936071,1.056,
2024-11-06 15:00:00,5.106,130.225295766817,0.114,
2024-11-06 16:00:00,5.719,134.526989592643,0,
2024-11-06 17:00:00,3.314,121.448475681605,0,
2024-11-06 18:00:00,3.613,94.5842592667062,0,
2024-11-06 19:00:00,3.627,74.1817843622731,0,
2024-11-06 20:00:00,3.568,63.2357259635863,0,
2024-11-06 21:00:00,2.644,55.2335555779617,0,
2024-11-06 22:00:00,3.187,57.7476930281872,0,
2024-11-06 23:00:00,2.045,56.1410482269251,0,
2024-11-07 00:00:00,2.18,61.2882527700774,0,
2024-11-07 01:00:00,2.056,66.6829598194611,0,
2024-11-07 02:00:00,2.185,87.3657306707476,0,
2024-11-07 03:00:00,2.05,121.390751140342,0,
2024-11-07 04:00:00,2.157,141.048071501609,0,
2024-11-07 05:00:00,2.289,145.023924486392,0,
2024-11-07 06:00:00,2.557,140.511257116059,0,
2024-11-07 07:00:00,3.04,130.04126806719,0,
2024-11-07 08:00:00,2.813,119.091134441063,0,
2024-11-07 09:00:00,2.703,116.294414859672,15.64,
2024-11-07 10:00:00,3.625,116.035913678809,7.076,
2024-11-07 11:00:00,3.955,116.614053590338,2.864,
2024-11-07 12:00:00,5.164,116.548294956222,35.044,
2024-11-07 13:00:00,4.033,116.510213452132,58.218,
2024-11-07 14:00:00,2.892,129.7764273534,3.238,
2024-11-07 15:00:00,2.866,145.295532881286,0.042,
2024-11-07 16:00:00,3.242,142.566757378277,0,
2024-11-07 17:00:00,3.87,127.736481357044,0,
2024-11-07 18:00:00,4.743,104.834339246544,0,
2024-11-07 19:00:00,4.789,86.1041427324417,0,
2024-11-07 20:00:00,4.494,82.584523756264,0,
2024-11-07 21:00:00,3.381,76.0591741736371,0,
2024-11-07 22:00:00,2.221,74.6276670668402,0,
2024-11-07 23:00:00,2.391,72.0010846160436,0,
2024-11-08 00:00:00,2.67,73.7439416665989,0,
2024-11-08 01:00:00,2.098,88.1341966120464,0,
2024-11-08 02:00:00,2.109,110.016360229072,0,
2024-11-08 03:00:00,2.267,136.887327292737,0,
2024-11-08 04:00:00,2.317,156.084423146035,0,
2024-11-08 05:00:00,2.007,159.490257296658,0,
2024-11-08 06:00:00,3.078,147.125553519569,0,
2024-11-08 07:00:00,4.548,131.655729163905,0,
2024-11-08 08:00:00,3.634,121.710765336429,0,
2024-11-08 09:00:00,4.501,119.270418932503,19.558,
2024-11-08 10:00:00,3.074,120.456870264968,5.024,
2024-11-08 11:00:00,4.13,116.797184140727,3.92,
2024-11-08 12:00:00,4.239,115.339177670736,7.564,
2024-11-08 13:00:00,4.161,116.072947603501,4.308,
2024-11-08 14:00:00,3.79,121.931064313596,3.902,
2024-11-08 15:00:00,4.32,126.391896644858,0.272,
2024-11-08 16:00:00,6.225,118.917973174535,0,
2024-11-08 17:00:00,6.798,111.231677202269,0,
2024-11-08 18:00:00,6.295,86.4342831035634,0,
2024-11-08 19:00:00,3.7,64.0070041360937,0,
2024-11-08 20:00:00,4.422,46.6961908218935,0,
2024-11-08 21:00:00,4.18,44.4601230065475,0,
2024-11-08 22:00:00,4.167,34.077770175499,0,
2024-11-08 23:00:00,2.951,29.2836814921377,0,
2024-11-09 00:00:00,2.5,22.2579268990125,0,
2024-11-09 01:00:00,2.287,37.4794641409606,0,
2024-11-09 02:00:00,2.397,62.2850025867414,0,
2024-11-09 03:00:00,2.297,84.8108792627187,0,
2024-11-09 04:00:00,2.577,102.967788810755,0,
2024-11-09 05:00:00,3.19,106.159923893369,0,
2024-11-09 06:00:00,3.349,95.3552864304145,0,
2024-11-09 07:00:00,3.964,88.1144224693962,0,
2024-11-09 08:00:00,3.88,82.8827199541744,0,
2024-11-09 09:00:00,4.203,75.3964512864468,0.116,
2024-11-09 10:00:00,5.607,74.6517404483537,0.956,
2024-11-09 11:00:00,6.346,75.4710446032903,2.112,
2024-11-09 12:00:00,5.726,77.4776729422494,5.44,
2024-11-09 13:00:00,4.77,91.012386239037,2.608,
2024-11-09 14:00:00,3.945,107.198846351777,2.108,
2024-11-09 15:00:00,3.947,120.095709627009,0,
2024-11-09 16:00:00,5.03,122.089489320904,0,
2024-11-09 17:00:00,7.796,107.477899313374,0,
2024-11-09 18:00:00,5.914,84.3497319880807,0,
2024-11-09 19:00:00,5.595,64.3557672484922,0,
2024-11-09 20:00:00,6.48,52.9393797679165,0,
2024-11-09 21:00:00,3.461,48.1859054526192,0,
2024-11-09 22:00:00,2.284,44.2126681345848,0,
2024-11-09 23:00:00,2.347,39.4818035511102,0,
2024-11-10 00:00:00,2.172,38.5966601847804,0,
2024-11-10 01:00:00,2.254,48.9644185266974,0,
2024-11-10 02:00:00,2.372,71.4943899217568,0,
2024-11-10 03:00:00,2.673,98.6262183388318,0,
2024-11-10 04:00:00,2.604,117.419287579162,0,
2024-11-10 05:00:00,3.517,119.300929169323,0,
2024-11-10 06:00:00,3.526,109.966527907776,0,
2024-11-10 07:00:00,3.502,99.5481921808139,0,
2024-11-10 08:00:00,3.018,94.4637878321011,0,
2024-11-10 09:00:00,5.822,94.351754733036,15.852,
2024-11-10 10:00:00,6.418,95.3245232204294,2.234,
2024-11-10 11:00:00,5.324,95.7590738142565,5.292,
2024-11-10 12:00:00,4.794,97.9937273509783,39.142,
2024-11-10 13:00:00,4.581,106.668001002694,13.064,
2024-11-10 14:00:00,4.46,121.237076992911,4.59,
2024-11-10 15:00:00,6.234,133.394774524357,0.546,
2024-11-10 16:00:00,7.148,132.784148817005,0,
2024-11-10 17:00:00,7.799,119.683161068033,0,
2024-11-10 18:00:00,4.575,100.071976265015,0,
2024-11-10 19:00:00,5.342,82.4295309146354,0,
2024-11-10 20:00:00,5.338,72.3071576405131,0,
2024-11-10 21:00:00,3.976,68.7008086507859,0,
2024-11-10 22:00:00,2.098,65.4536907809817,0,
2024-11-10 23:00:00,2.049,62.0319899577365,0,
2024-11-11 00:00:00,2.291,61.5026766472554,0,
2024-11-11 01:00:00,2.042,72.9857555550713,0,
2024-11-11 02:00:00,2.235,95.2321433047504,0,
2024-11-11 03:00:00,2.548,123.305930173242,0,
2024-11-11 04:00:00,2.938,142.147308395676,0,
2024-11-11 05:00:00,3.848,147.925878130309,0,
2024-11-11 06:00:00,2.59,141.89261309075,0,
2024-11-11 07:00:00,3.065,131.426683385967,0,
2024-11-11 08:00:00,2.651,127.148872731611,0,
2024-11-11 09:00:00,2.944,122.995369018278,1.186,
2024-11-11 10:00:00,2.576,124.436163260242,3.688,
2024-11-11 11:00:00,2.978,123.01582042109,3.82,
2024-11-11 12:00:00,3.075,122.810231605866,3.018,
2024-11-11 13:00:00,2.739,131.880354670372,2.502,
2024-11-11 14:00:00,3.647,144.217166353627,4.224,
2024-11-11 15:00:00,5.879,152.387219357977,0.458,
2024-11-11 16:00:00,5.108,151.382451444951,0,
2024-11-11 17:00:00,5.629,137.844127963995,0,
2024-11-11 18:00:00,4.428,115.377831502217,0,
2024-11-11 19:00:00,5.335,94.1068658021833,0,
2024-11-11 20:00:00,4.848,84.4648101664385,0,
2024-11-11 21:00:00,2.106,81.9696263760677,0,
2024-11-11 22:00:00,2.084,77.9426347703764,0,
2024-11-11 23:00:00,3.161,71.5158241273313,0,
2024-11-12 00:00:00,3.662,71.5789391314882,0,
2024-11-12 01:00:00,3.533,82.1321363135317,0,
2024-11-12 02:00:00,3.746,106.868432778775,0,
2024-11-12 03:00:00,3.904,129.855030683238,0,
2024-11-12 04:00:00,3.496,150.470593271543,0,
2024-11-12 05:00:00,3.15,154.97445411526,0,
2024-11-12 06:00:00,5.413,145.698617041296,0,
2024-11-12 07:00:00,5.827,134.534414149159,0,
2024-11-12 08:00:00,4.762,129.190983375011,0,
2024-11-12 09:00:00,2.454,128.042275439868,0.284,
2024-11-12 10:00:00,2.033,124.604625210084,2.4,
2024-11-12 11:00:00,2.262,124.481716736897,2.528,
2024-11-12 12:00:00,2.252,122.771440677842,6.246,
2024-11-12 13:00:00,4.557,133.966565591539,6.974,
2024-11-12 14:00:00,5.046,151.16446312569,1.902,
2024-11-12 15:00:00,3.432,162.830606651404,0.56,
2024-11-12 16:00:00,4.005,162.208704375117,0,
2024-11-12 17:00:00,4.741,148.318950759726,0,
2024-11-12 18:00:00,4.055,126.158200878725,0,
2024-11-12 19:00:00,6.216,106.807346965693,0,
2024-11-12 20:00:00,6.614,95.3384350791982,0,
2024-11-12 21:00:00,3.97,91.9278610701131,0,
2024-11-12 22:00:00,2.691,88.5658350623938,0,
2024-11-12 23:00:00,2.015,82.9754588042711,0,
2024-11-13 00:00:00,2.112,81.0469883784969,0,
2024-11-13 01:00:00,1.928,90.5495455434116,0,
2024-11-13 02:00:00,2.364,113.483984555129,0,
2024-11-13 03:00:00,2.286,137.74498515676,0,
2024-11-13 04:00:00,2.991,154.45858169273,0,
2024-11-13 05:00:00,3.431,154.838654885289,0,
2024-11-13 06:00:00,2.765,145.172971782902,0,
2024-11-13 07:00:00,3.118,132.664939243636,0,
2024-11-13 08:00:00,2.533,120.411342904162,0,
2024-11-13 09:00:00,2.448,115.595735406295,1.206,
2024-11-13 10:00:00,2.672,106.636426864669,6.31,
2024-11-13 11:00:00,2.437,106.721490376768,2.796,
2024-11-13 12:00:00,2.257,109.173937992784,3.456,
2024-11-13 13:00:00,3.669,113.055906121724,6.55,
2024-11-13 14:00:00,3.798,115.988584716987,6.438,
2024-11-13 15:00:00,3.701,116.249738560134,1.548,
2024-11-13 16:00:00,3.824,109.679071593691,0,
2024-11-13 17:00:00,3.48,92.8537864181047,0,
2024-11-13 18:00:00,5.155,65.5279564153958,0,
2024-11-13 19:00:00,5.715,41.1001426829881,0,
2024-11-13 20:00:00,4.19,34.2825171556525,0,
2024-11-13 21:00:00,2.389,35.4465001657205,0,
2024-11-13 22:00:00,2.081,31.9768944235914,0,
2024-11-13 23:00:00,2.288,24.2027871642266,0,
2024-11-14 00:00:00,1.955,28.5791099843948,0,
2024-11-14 01:00:00,1.816,42.1605924270337,0,
2024-11-14 02:00:00,2.032,67.9208739730784,0,
2024-11-14 03:00:00,2.296,98.2382144573776,0,
2024-11-14 04:00:00,2.545,124.606599161381,0,
2024-11-14 05:00:00,3.041,140.788725326006,0,
2024-11-14 06:00:00,3.44,132.092376223415,0,
2024-11-14 07:00:00,3.584,111.678280249226,0,
2024-11-14 08:00:00,2.994,102.248824120275,0,
2024-11-14 09:00:00,4.516,103.6388687252,42.38,
2024-11-14 10:00:00,3.316,100.442981987099,25.662,
2024-11-14 11:00:00,4.052,102.381705158707,6.732,
2024-11-14 12:00:00,3.231,92.3065682096018,4.712,
2024-11-14 13:00:00,4.787,104.957191246997,5.132,
2024-11-14 14:00:00,3.592,115.438846278242,1.79,
2024-11-14 15:00:00,3.74,125.694576707248,0.048,
2024-11-14 16:00:00,4.218,119.834015967187,0,
2024-11-14 17:00:00,3.645,109.170272933436,0,
2024-11-14 18:00:00,3.8,97.5215386331144,0,
2024-11-14 19:00:00,4.924,76.6698542640821,0,
2024-11-14 20:00:00,5.048,65.031759067179,0,
2024-11-14 21:00:00,2.308,61.8387017375886,0,
2024-11-14 22:00:00,2.093,51.7452215790099,0,
2024-11-14 23:00:00,2.011,47.8573604404847,0,
2024-11-15 00:00:00,1.968,37.576072983342,0,
2024-11-15 01:00:00,1.779,43.0517036902063,0,
2024-11-15 02:00:00,1.93,66.789409976182,0,
2024-11-15 03:00:00,2.945,93.2209909934506,0,
2024-11-15 04:00:00,2.488,117.111184283385,0,
2024-11-15 05:00:00,2.763,116.062547143651,0,
2024-11-15 06:00:00,2.421,110.801337020779,0,
2024-11-15 07:00:00,3.643,100.3950900258,0,
2024-11-15 08:00:00,3.648,89.8538006428793,0,
2024-11-15 09:00:00,4.509,89.8885173428215,2.836,
2024-11-15 10:00:00,3.974,96.6469641163103,17.94,
2024-11-15 11:00:00,3.835,91.2290700039158,6.486,
2024-11-15 12:00:00,4.543,80.5704286363442,11.334,
2024-11-15 13:00:00,3.279,88.1475609173416,5.906,
2024-11-15 14:00:00,4.096,100.196161218232,3.234,
2024-11-15 15:00:00,4.692,116.806335495384,1.108,
2024-11-15 16:00:00,7.243,120.973118223685,0,
2024-11-15 17:00:00,5.436,101.103250168697,0,
2024-11-15 18:00:00,3.623,73.3793146577077,0,
2024-11-15 19:00:00,5.3,51.8373116151474,0,
2024-11-15 20:00:00,4.582,35.2889832223431,0,
2024-11-15 21:00:00,2.787,30.4997039122223,0,
2024-11-15 22:00:00,2.2,31.1262482094131,0,
2024-11-15 23:00:00,2.049,22.3709249072893,0,
2024-11-16 00:00:00,2.004,20.3526472271556,0,
2024-11-16 01:00:00,2.044,23.2784561477512,0,
2024-11-16 02:00:00,2.028,35.6313153511298,0,
2024-11-16 03:00:00,1.914,58.4900424023443,0,
2024-11-16 04:00:00,2.123,65.9962797694839,0,
2024-11-16 05:00:00,2.871,55.5753309790269,0,
2024-11-16 06:00:00,2.416,39.2312443949878,0,
2024-11-16 07:00:00,4.843,51.3464416990062,0,
2024-11-16 08:00:00,5.784,33.246985759424,0,
2024-11-16 09:00:00,5.848,25.7883751293167,1.01,
2024-11-16 10:00:00,5.796,5.91787420345322,4.24,
2024-11-16 11:00:00,5.451,5.78760429774283,2.73,
2024-11-16 12:00:00,5.13,3.12694454872639,2.464,
2024-11-16 13:00:00,4.348,3.09721984914191,1.828,
2024-11-16 14:00:00,2.724,18.8766569306873,0.892,
2024-11-16 15:00:00,3.507,40.7971404501848,0,
2024-11-16 16:00:00,4.419,55.6116176209335,0,
2024-11-16 17:00:00,7.249,39.7425355200581,0,
2024-11-16 18:00:00,8.746,28.6275741112597,0,
2024-11-16 19:00:00,6.032,8.88595111627697,0,
2024-11-16 20:00:00,5.86,-0.609842487287162,0,
2024-11-16 21:00:00,2.951,-0.00413139599042154,0,
2024-11-16 22:00:00,2.167,-3.21199940272385,0,
2024-11-16 23:00:00,2.407,-3.30308864828793,0,
2024-11-17 00:00:00,2.07,-5.2591477659717,0,
2024-11-17 01:00:00,2.131,-7.25420416694272,0,
2024-11-17 02:00:00,2.262,-2.89382275270334,0,
2024-11-17 03:00:00,3.279,17.5178198361344,0,
2024-11-17 04:00:00,3.523,33.3758246661496,0,
2024-11-17 05:00:00,3.273,38.190555336029,0,
2024-11-17 06:00:00,2.797,28.3749981881362,0,
2024-11-17 07:00:00,2.983,10.7634626542431,0,
2024-11-17 08:00:00,2.03,6.75920495343173,0,
2024-11-17 09:00:00,2.165,16.6256115540274,0.054,
2024-11-17 10:00:00,1.936,31.2331431820496,3.396,
2024-11-17 11:00:00,2.33,29.9914340529952,1.578,
2024-11-17 12:00:00,3.95,19.0027648364065,13.35,
2024-11-17 13:00:00,3.43,28.0240369405016,51.812,
2024-11-17 14:00:00,2.99,48.3749327882674,39.066,
2024-11-17 15:00:00,5.232,68.0101614258477,0.208,
2024-11-17 16:00:00,5.119,63.0936008538968,0,
2024-11-17 17:00:00,5.059,47.1707923304122,0,
2024-11-17 18:00:00,3.964,37.1324591584149,0,
2024-11-17 19:00:00,3.347,17.8718552932459,0,
2024-11-17 20:00:00,4.058,6.43316222119509,0,
2024-11-17 21:00:00,3.118,7.64499042371436,0,
2024-11-17 22:00:00,2.532,19.6837078351366,0,
2024-11-17 23:00:00,2.511,20.1385926254719,0,
2024-11-18 00:00:00,2.023,14.4321921328823,0,
2024-11-18 01:00:00,2.031,30.5979917481154,0,
2024-11-18 02:00:00,2.162,64.8854806591261,0,
2024-11-18 03:00:00,2.284,95.6905737579389,0,
2024-11-18 04:00:00,3.294,113.993958195101,0,
2024-11-18 05:00:00,4.113,107.863688662762,0,
2024-11-18 06:00:00,3.71,99.7634205299711,0,
2024-11-18 07:00:00,5.078,90.1148546110971,0,
2024-11-18 08:00:00,2.689,87.4794390411535,0,
2024-11-18 09:00:00,3.36,94.2107824240558,9.946,
2024-11-18 10:00:00,2.929,108.117890983011,84.558,
2024-11-18 11:00:00,2.623,114.228781693258,4.318,
2024-11-18 12:00:00,4.881,115.851100410362,9.256,
2024-11-18 13:00:00,4.237,123.984723143446,9.436,
2024-11-18 14:00:00,4.508,143.530104476177,51.584,
2024-11-18 15:00:00,5.208,154.624970752119,0.124,
2024-11-18 16:00:00,5.378,151.698809546929,0,
2024-11-18 17:00:00,3.943,136.552470238824,0,
2024-11-18 18:00:00,4.623,116.82997902795,0,
2024-11-18 19:00:00,5.325,95.2381172008803,0,
2024-11-18 20:00:00,3.722,88.3928992647644,0,
2024-11-18 21:00:00,2.679,77.9002050308573,0,
2024-11-18 22:00:00,2.164,76.1981492453706,0,
2024-11-18 23:00:00,2.076,72.6312467062463,0,
2024-11-19 00:00:00,1.932,82.2469999887402,0,
2024-11-19 01:00:00,2.215,91.1231062754767,0,
2024-11-19 02:00:00,2.196,119.084932978078,0,
2024-11-19 03:00:00,2.163,146.359971686662,0,
2024-11-19 04:00:00,2.707,166.850781392739,0,
2024-11-19 05:00:00,4.735,171.760517830405,0,
2024-11-19 06:00:00,4.04,162.915625131492,0,
2024-11-19 07:00:00,2.861,144.971040178889,0,
2024-11-19 08:00:00,2.532,135.661975618429,0,
2024-11-19 09:00:00,2.1,138.367417669098,0,
2024-11-19 10:00:00,4.012,142.637812000675,27.17,
2024-11-19 11:00:00,2.298,141.051916652604,2.586,
2024-11-19 12:00:00,2.385,140.294197792942,2.712,
2024-11-19 13:00:00,2.736,149.8562846551,7.398,
2024-11-19 14:00:00,2.963,160.552345916861,31.972,
2024-11-19 15:00:00,4.065,171.466007858156,21.31,
2024-11-19 16:00:00,3.897,166.423846101711,0,
2024-11-19 17:00:00,4.315,146.970351629556,0,
2024-11-19 18:00:00,3.407,124.657257738144,0,
2024-11-19 19:00:00,4.245,103.71924674102,0,
2024-11-19 20:00:00,3.709,90.2074118322885,0,
2024-11-19 21:00:00,2.714,82.1214611385921,0,
2024-11-19 22:00:00,2.07,74.2105768479872,0,
2024-11-19 23:00:00,2.666,60.0053418085632,0,
2024-11-20 00:00:00,2.488,45.1388177453824,0,
2024-11-20 01:00:00,2.026,40.1769852605927,0,
2024-11-20 02:00:00,0.982,47.8395224107192,0,
2024-11-20 03:00:00,0,62.3929783228567,0,
2024-11-20 04:00:00,0,73.7933094183432,0,
2024-11-20 05:00:00,0,77.8076435835727,0,
2024-11-20 06:00:00,0,74.3137158001545,0,
2024-11-20 07:00:00,0,69.6033074648973,0,
2024-11-20 08:00:00,0,73.6887570180956,0,
2024-11-20 09:00:00,0,83.4127035443173,17.39,
2024-11-20 10:00:00,0,73.8090278825809,18.154,
2024-11-20 11:00:00,0,60.1895876611671,98.84,
2024-11-20 12:00:00,0,54.0415183625016,56.79,
2024-11-20 13:00:00,0,64.6933818073861,12.29,
2024-11-20 14:00:00,0,74.5689005880237,1.216,
2024-11-20 15:00:00,12.531,89.4329354255186,0.476,
2024-11-20 16:00:00,8.301,89.6617954471497,0,
2024-11-20 17:00:00,6.126,74.8429329164802,0,
2024-11-20 18:00:00,5.897,39.904155930889,0,
2024-11-20 19:00:00,7.114,19.4860992722265,0,
2024-11-20 20:00:00,4.182,11.097303238555,0,
2024-11-20 21:00:00,4.392,16.1355695348269,0,
2024-11-20 22:00:00,3.935,12.4205646409293,0,
2024-11-20 23:00:00,2.228,10.9481636900883,0,
2024-11-21 00:00:00,2.314,5.23709510599559,0,
2024-11-21 01:00:00,2.369,16.9307717222949,0,
