timestamp,price,solar_generation,wind_generation
2024-11-08 10:00:00,120.456870264968,5.024,
2024-11-08 11:00:00,116.797184140727,3.92,
2024-11-08 12:00:00,115.339177670736,7.564,
2024-11-08 13:00:00,116.072947603501,4.308,
2024-11-08 14:00:00,121.931064313596,3.902,
2024-11-08 15:00:00,126.391896644858,0.272,
2024-11-08 16:00:00,118.917973174535,0,
2024-11-08 17:00:00,111.231677202269,0,
2024-11-08 18:00:00,86.4342831035634,0,
2024-11-08 19:00:00,64.0070041360937,0,
2024-11-08 20:00:00,46.6961908218935,0,
2024-11-08 21:00:00,44.4601230065475,0,
2024-11-08 22:00:00,34.077770175499,0,
2024-11-08 23:00:00,29.2836814921377,0,
2024-11-09 00:00:00,22.2579268990125,0,
2024-11-09 01:00:00,37.4794641409606,0,
2024-11-09 02:00:00,62.2850025867414,0,
2024-11-09 03:00:00,84.8108792627187,0,
2024-11-09 04:00:00,102.967788810755,0,
2024-11-09 05:00:00,106.159923893369,0,
2024-11-09 06:00:00,95.3552864304145,0,
2024-11-09 07:00:00,88.1144224693962,0,
2024-11-09 08:00:00,82.8827199541744,0,
2024-11-09 09:00:00,75.3964512864468,0.116,
2024-11-09 10:00:00,74.6517404483537,0.956,
2024-11-09 11:00:00,75.4710446032903,2.112,
2024-11-09 12:00:00,77.4776729422494,5.44,
2024-11-09 13:00:00,91.012386239037,2.608,
2024-11-09 14:00:00,107.198846351777,2.108,
2024-11-09 15:00:00,120.095709627009,0,
2024-11-09 16:00:00,122.089489320904,0,
2024-11-09 17:00:00,107.477899313374,0,
2024-11-09 18:00:00,84.3497319880807,0,
2024-11-09 19:00:00,64.3557672484922,0,
2024-11-09 20:00:00,52.9393797679165,0,
2024-11-09 21:00:00,48.1859054526192,0,
2024-11-09 22:00:00,44.2126681345848,0,
2024-11-09 23:00:00,39.4818035511102,0,
2024-11-10 00:00:00,38.5966601847804,0,
2024-11-10 01:00:00,48.9644185266974,0,
2024-11-10 02:00:00,71.4943899217568,0,
2024-11-10 03:00:00,98.6262183388318,0,
2024-11-10 04:00:00,117.419287579162,0,
2024-11-10 05:00:00,119.300929169323,0,
2024-11-10 06:00:00,109.966527907776,0,
2024-11-10 07:00:00,99.5481921808139,0,
2024-11-10 08:00:00,94.4637878321011,0,
2024-11-10 09:00:00,94.351754733036,15.852,
2024-11-10 10:00:00,95.3245232204294,2.234,
2024-11-10 11:00:00,95.7590738142565,5.292,
2024-11-10 12:00:00,97.9937273509783,39.142,
2024-11-10 13:00:00,106.668001002694,13.064,
2024-11-10 14:00:00,121.237076992911,4.59,
2024-11-10 15:00:00,133.394774524357,0.546,
2024-11-10 16:00:00,132.784148817005,0,
2024-11-10 17:00:00,119.683161068033,0,
2024-11-10 18:00:00,100.071976265015,0,
2024-11-10 19:00:00,82.4295309146354,0,
2024-11-10 20:00:00,72.3071576405131,0,
2024-11-10 21:00:00,68.7008086507859,0,
2024-11-10 22:00:00,65.4536907809817,0,
2024-11-10 23:00:00,62.0319899577365,0,
2024-11-11 00:00:00,61.5026766472554,0,
2024-11-11 01:00:00,72.9857555550713,0,
2024-11-11 02:00:00,95.2321433047504,0,
2024-11-11 03:00:00,123.305930173242,0,
2024-11-11 04:00:00,142.147308395676,0,
2024-11-11 05:00:00,147.925878130309,0,
2024-11-11 06:00:00,141.89261309075,0,
2024-11-11 07:00:00,131.426683385967,0,
2024-11-11 08:00:00,127.148872731611,0,
2024-11-11 09:00:00,122.995369018278,1.186,
2024-11-11 10:00:00,124.436163260242,3.688,
2024-11-11 11:00:00,123.01582042109,3.82,
2024-11-11 12:00:00,122.810231605866,3.018,
2024-11-11 13:00:00,131.880354670372,2.502,
2024-11-11 14:00:00,144.217166353627,4.224,
2024-11-11 15:00:00,152.387219357977,0.458,
2024-11-11 16:00:00,151.382451444951,0,
2024-11-11 17:00:00,137.844127963995,0,
2024-11-11 18:00:00,115.377831502217,0,
2024-11-11 19:00:00,94.1068658021833,0,
2024-11-11 20:00:00,84.4648101664385,0,
2024-11-11 21:00:00,81.9696263760677,0,
2024-11-11 22:00:00,77.9426347703764,0,
2024-11-11 23:00:00,71.5158241273313,0,
2024-11-12 00:00:00,71.5789391314882,0,
2024-11-12 01:00:00,82.1321363135317,0,
2024-11-12 02:00:00,106.868432778775,0,
2024-11-12 03:00:00,129.855030683238,0,
2024-11-12 04:00:00,150.470593271543,0,
2024-11-12 05:00:00,154.97445411526,0,
2024-11-12 06:00:00,145.698617041296,0,
2024-11-12 07:00:00,134.534414149159,0,
2024-11-12 08:00:00,129.190983375011,0,
2024-11-12 09:00:00,128.042275439868,0.284,
2024-11-12 10:00:00,124.604625210084,2.4,
2024-11-12 11:00:00,124.481716736897,2.528,
2024-11-12 12:00:00,122.771440677842,6.246,
2024-11-12 13:00:00,133.966565591539,6.974,
2024-11-12 14:00:00,151.16446312569,1.902,
2024-11-12 15:00:00,162.830606651404,0.56,
2024-11-12 16:00:00,162.208704375117,0,
2024-11-12 17:00:00,148.318950759726,0,
2024-11-12 18:00:00,126.158200878725,0,
2024-11-12 19:00:00,106.807346965693,0,
2024-11-12 20:00:00,95.3384350791982,0,
2024-11-12 21:00:00,91.9278610701131,0,
2024-11-12 22:00:00,88.5658350623938,0,
2024-11-12 23:00:00,82.9754588042711,0,
2024-11-13 00:00:00,81.0469883784969,0,
2024-11-13 01:00:00,90.5495455434116,0,
2024-11-13 02:00:00,113.483984555129,0,
2024-11-13 03:00:00,137.74498515676,0,
2024-11-13 04:00:00,154.45858169273,0,
2024-11-13 05:00:00,154.838654885289,0,
2024-11-13 06:00:00,145.172971782902,0,
2024-11-13 07:00:00,132.664939243636,0,
2024-11-13 08:00:00,120.411342904162,0,
2024-11-13 09:00:00,115.595735406295,1.206,
2024-11-13 10:00:00,106.636426864669,6.31,
2024-11-13 11:00:00,106.721490376768,2.796,
2024-11-13 12:00:00,109.173937992784,3.456,
2024-11-13 13:00:00,113.055906121724,6.55,
2024-11-13 14:00:00,115.988584716987,6.438,
2024-11-13 15:00:00,116.249738560134,1.548,
2024-11-13 16:00:00,109.679071593691,0,
2024-11-13 17:00:00,92.8537864181047,0,
2024-11-13 18:00:00,65.5279564153958,0,
2024-11-13 19:00:00,41.1001426829881,0,
2024-11-13 20:00:00,34.2825171556525,0,
2024-11-13 21:00:00,35.4465001657205,0,
2024-11-13 22:00:00,31.9768944235914,0,
2024-11-13 23:00:00,24.2027871642266,0,
2024-11-14 00:00:00,28.5791099843948,0,
2024-11-14 01:00:00,42.1605924270337,0,
2024-11-14 02:00:00,67.9208739730784,0,
2024-11-14 03:00:00,98.2382144573776,0,
2024-11-14 04:00:00,124.606599161381,0,
2024-11-14 05:00:00,140.788725326006,0,
2024-11-14 06:00:00,132.092376223415,0,
2024-11-14 07:00:00,111.678280249226,0,
2024-11-14 08:00:00,102.248824120275,0,
2024-11-14 09:00:00,103.6388687252,42.38,
2024-11-14 10:00:00,100.442981987099,25.662,
2024-11-14 11:00:00,102.381705158707,6.732,
2024-11-14 12:00:00,92.3065682096018,4.712,
2024-11-14 13:00:00,104.957191246997,5.132,
2024-11-14 14:00:00,115.438846278242,1.79,
2024-11-14 15:00:00,125.694576707248,0.048,
2024-11-14 16:00:00,119.834015967187,0,
2024-11-14 17:00:00,109.170272933436,0,
2024-11-14 18:00:00,97.5215386331144,0,
2024-11-14 19:00:00,76.6698542640821,0,
2024-11-14 20:00:00,65.031759067179,0,
2024-11-14 21:00:00,61.8387017375886,0,
2024-11-14 22:00:00,51.7452215790099,0,
2024-11-14 23:00:00,47.8573604404847,0,
2024-11-15 00:00:00,37.576072983342,0,
2024-11-15 01:00:00,43.0517036902063,0,
2024-11-15 02:00:00,66.789409976182,0,
2024-11-15 03:00:00,93.2209909934506,0,
2024-11-15 04:00:00,117.111184283385,0,
2024-11-15 05:00:00,116.062547143651,0,
2024-11-15 06:00:00,110.801337020779,0,
2024-11-15 07:00:00,100.3950900258,0,
2024-11-15 08:00:00,89.8538006428793,0,
2024-11-15 09:00:00,89.8885173428215,2.836,
2024-11-15 10:00:00,96.6469641163103,17.94,
2024-11-15 11:00:00,91.2290700039158,6.486,
2024-11-15 12:00:00,80.5704286363442,11.334,
2024-11-15 13:00:00,88.1475609173416,5.906,
2024-11-15 14:00:00,100.196161218232,3.234,
2024-11-15 15:00:00,116.806335495384,1.108,
2024-11-15 16:00:00,120.973118223685,0,
2024-11-15 17:00:00,101.103250168697,0,
2024-11-15 18:00:00,73.3793146577077,0,
2024-11-15 19:00:00,51.8373116151474,0,
2024-11-15 20:00:00,35.2889832223431,0,
2024-11-15 21:00:00,30.4997039122223,0,
2024-11-15 22:00:00,31.1262482094131,0,
2024-11-15 23:00:00,22.3709249072893,0,
2024-11-16 00:00:00,20.3526472271556,0,
2024-11-16 01:00:00,23.2784561477512,0,
2024-11-16 02:00:00,35.6313153511298,0,
2024-11-16 03:00:00,58.4900424023443,0,
2024-11-16 04:00:00,65.9962797694839,0,
2024-11-16 05:00:00,55.5753309790269,0,
2024-11-16 06:00:00,39.2312443949878,0,
2024-11-16 07:00:00,51.3464416990062,0,
2024-11-16 08:00:00,33.246985759424,0,
2024-11-16 09:00:00,25.7883751293167,1.01,
2024-11-16 10:00:00,5.91787420345322,4.24,
2024-11-16 11:00:00,5.78760429774283,2.73,
2024-11-16 12:00:00,3.12694454872639,2.464,
2024-11-16 13:00:00,3.09721984914191,1.828,
2024-11-16 14:00:00,18.8766569306873,0.892,
2024-11-16 15:00:00,40.7971404501848,0,
2024-11-16 16:00:00,55.6116176209335,0,
2024-11-16 17:00:00,39.7425355200581,0,
2024-11-16 18:00:00,28.6275741112597,0,
2024-11-16 19:00:00,8.88595111627697,0,
2024-11-16 20:00:00,-0.609842487287162,0,
2024-11-16 21:00:00,-0.00413139599042154,0,
2024-11-16 22:00:00,-3.21199940272385,0,
2024-11-16 23:00:00,-3.30308864828793,0,
2024-11-17 00:00:00,-5.2591477659717,0,
2024-11-17 01:00:00,-7.25420416694272,0,
2024-11-17 02:00:00,-2.89382275270334,0,
2024-11-17 03:00:00,17.5178198361344,0,
2024-11-17 04:00:00,33.3758246661496,0,
2024-11-17 05:00:00,38.190555336029,0,
2024-11-17 06:00:00,28.3749981881362,0,
2024-11-17 07:00:00,10.7634626542431,0,
2024-11-17 08:00:00,6.75920495343173,0,
2024-11-17 09:00:00,16.6256115540274,0.054,
2024-11-17 10:00:00,31.2331431820496,3.396,
2024-11-17 11:00:00,29.9914340529952,1.578,
2024-11-17 12:00:00,19.0027648364065,13.35,
2024-11-17 13:00:00,28.0240369405016,51.812,
2024-11-17 14:00:00,48.3749327882674,39.066,
2024-11-17 15:00:00,68.0101614258477,0.208,
2024-11-17 16:00:00,63.0936008538968,0,
2024-11-17 17:00:00,47.1707923304122,0,
2024-11-17 18:00:00,37.1324591584149,0,
2024-11-17 19:00:00,17.8718552932459,0,
2024-11-17 20:00:00,6.43316222119509,0,
2024-11-17 21:00:00,7.64499042371436,0,
2024-11-17 22:00:00,19.6837078351366,0,
2024-11-17 23:00:00,20.1385926254719,0,
2024-11-18 00:00:00,14.4321921328823,0,
2024-11-18 01:00:00,30.5979917481154,0,
2024-11-18 02:00:00,64.8854806591261,0,
2024-11-18 03:00:00,95.6905737579389,0,
2024-11-18 04:00:00,113.993958195101,0,
2024-11-18 05:00:00,107.863688662762,0,
2024-11-18 06:00:00,99.7634205299711,0,
2024-11-18 07:00:00,90.1148546110971,0,
2024-11-18 08:00:00,87.4794390411535,0,
2024-11-18 09:00:00,94.2107824240558,9.946,
2024-11-18 10:00:00,108.117890983011,84.558,
2024-11-18 11:00:00,114.228781693258,4.318,
2024-11-18 12:00:00,115.851100410362,9.256,
2024-11-18 13:00:00,123.984723143446,9.436,
2024-11-18 14:00:00,143.530104476177,51.584,
2024-11-18 15:00:00,154.624970752119,0.124,
2024-11-18 16:00:00,151.698809546929,0,
2024-11-18 17:00:00,136.552470238824,0,
2024-11-18 18:00:00,116.82997902795,0,
2024-11-18 19:00:00,95.2381172008803,0,
2024-11-18 20:00:00,88.3928992647644,0,
2024-11-18 21:00:00,77.9002050308573,0,
2024-11-18 22:00:00,76.1981492453706,0,
2024-11-18 23:00:00,72.6312467062463,0,
2024-11-19 00:00:00,82.2469999887402,0,
2024-11-19 01:00:00,91.1231062754767,0,
2024-11-19 02:00:00,119.084932978078,0,
2024-11-19 03:00:00,146.359971686662,0,
2024-11-19 04:00:00,166.850781392739,0,
2024-11-19 05:00:00,171.760517830405,0,
2024-11-19 06:00:00,162.915625131492,0,
2024-11-19 07:00:00,144.971040178889,0,
2024-11-19 08:00:00,135.661975618429,0,
2024-11-19 09:00:00,138.367417669098,0,
2024-11-19 10:00:00,142.637812000675,27.17,
2024-11-19 11:00:00,141.051916652604,2.586,
2024-11-19 12:00:00,140.294197792942,2.712,
2024-11-19 13:00:00,149.8562846551,7.398,
2024-11-19 14:00:00,160.552345916861,31.972,
2024-11-19 15:00:00,171.466007858156,21.31,
2024-11-19 16:00:00,166.423846101711,0,
2024-11-19 17:00:00,146.970351629556,0,
2024-11-19 18:00:00,124.657257738144,0,
2024-11-19 19:00:00,103.71924674102,0,
2024-11-19 20:00:00,90.2074118322885,0,
2024-11-19 21:00:00,82.1214611385921,0,
2024-11-19 22:00:00,74.2105768479872,0,
2024-11-19 23:00:00,60.0053418085632,0,
2024-11-20 00:00:00,45.1388177453824,0,
2024-11-20 01:00:00,40.1769852605927,0,
2024-11-20 02:00:00,47.8395224107192,0,
2024-11-20 03:00:00,62.3929783228567,0,
2024-11-20 04:00:00,73.7933094183432,0,
2024-11-20 05:00:00,77.8076435835727,0,
2024-11-20 06:00:00,74.3137158001545,0,
2024-11-20 07:00:00,69.6033074648973,0,
2024-11-20 08:00:00,73.6887570180956,0,
2024-11-20 09:00:00,83.4127035443173,17.39,
2024-11-20 10:00:00,73.8090278825809,18.154,
2024-11-20 11:00:00,60.1895876611671,98.84,
2024-11-20 12:00:00,54.0415183625016,56.79,
2024-11-20 13:00:00,64.6933818073861,12.29,
2024-11-20 14:00:00,74.5689005880237,1.216,
2024-11-20 15:00:00,89.4329354255186,0.476,
2024-11-20 16:00:00,89.6617954471497,0,
2024-11-20 17:00:00,74.8429329164802,0,
2024-11-20 18:00:00,39.904155930889,0,
2024-11-20 19:00:00,19.4860992722265,0,
2024-11-20 20:00:00,11.097303238555,0,
2024-11-20 21:00:00,16.1355695348269,0,
2024-11-20 22:00:00,12.4205646409293,0,
2024-11-20 23:00:00,10.9481636900883,0,
2024-11-21 00:00:00,5.23709510599559,0,
2024-11-21 01:00:00,16.9307717222949,0,
2024-11-21 02:00:00,46.6004168247101,0,
2024-11-21 03:00:00,65.9289270113994,0,
2024-11-21 04:00:00,88.1946037777357,0,
2024-11-21 05:00:00,80.8534651395419,0,
2024-11-21 06:00:00,67.8799229270506,0,
2024-11-21 07:00:00,60.0259848807596,0,
2024-11-21 08:00:00,56.7545912900894,0,
2024-11-21 09:00:00,60.4663297479981,0.132,
2024-11-21 10:00:00,72.7364577167104,22.75,
2024-11-21 11:00:00,86.4077950615333,21.99,
2024-11-21 12:00:00,88.8444109308231,4.8,
2024-11-21 13:00:00,106.540880252037,1.83,
2024-11-21 14:00:00,124.503903786477,1.35,
2024-11-21 15:00:00,135.521208076684,42.502,
2024-11-21 16:00:00,139.068758218478,0,
2024-11-21 17:00:00,127.328673146969,0,
2024-11-21 18:00:00,107.963322137136,0,
2024-11-21 19:00:00,89.2313208761097,0,
2024-11-21 20:00:00,76.1327476511997,0,
2024-11-21 21:00:00,74.7790298249092,0,
2024-11-21 22:00:00,73.8713778233273,0,
2024-11-21 23:00:00,68.1610409634428,0,
2024-11-22 00:00:00,66.2917688517517,0,
2024-11-22 01:00:00,77.4320916061047,0,
2024-11-22 02:00:00,97.0695672373948,0,
2024-11-22 03:00:00,128.661546696468,0,
2024-11-22 04:00:00,143.068982891821,0,
2024-11-22 05:00:00,148.837307041008,0,
2024-11-22 06:00:00,141.554851963637,0,
2024-11-22 07:00:00,120.360692704243,0,
2024-11-22 08:00:00,108.277911862608,0,
2024-11-22 09:00:00,104.309151561616,2.034,
2024-11-22 10:00:00,100.984043373268,73.378,
2024-11-22 11:00:00,98.3151887000391,81.828,
2024-11-22 12:00:00,106.331980795748,66.89,
2024-11-22 13:00:00,112.889535044543,101.174,
2024-11-22 14:00:00,127.140981837814,67.072,
2024-11-22 15:00:00,142.223853978224,0,
2024-11-22 16:00:00,140.234380872328,0,
2024-11-22 17:00:00,121.650332356966,0,
2024-11-22 18:00:00,98.2716205187139,0,
2024-11-22 19:00:00,77.7346621008283,0,
2024-11-22 20:00:00,71.6803829574067,0,
2024-11-22 21:00:00,68.9768882002298,0,
2024-11-22 22:00:00,63.5692443893119,0,
2024-11-22 23:00:00,57.3080867019494,0,
2024-11-23 00:00:00,62.3158795962015,0,
2024-11-23 01:00:00,76.4892140629052,0,
2024-11-23 02:00:00,106.735982341732,0,
2024-11-23 03:00:00,136.040433741042,0,
2024-11-23 04:00:00,148.025704431719,0,
2024-11-23 05:00:00,150.411234626597,0,
2024-11-23 06:00:00,146.368904763119,0,
2024-11-23 07:00:00,131.152839041568,0,
2024-11-23 08:00:00,116.044810192547,0,
2024-11-23 09:00:00,101.943855421572,0,
2024-11-23 10:00:00,84.9617597023438,68.654,
2024-11-23 11:00:00,56.2758352722354,103.968,
2024-11-23 12:00:00,57.7666689948883,120.982,
2024-11-23 13:00:00,61.0357342541224,113.742,
2024-11-23 14:00:00,69.3999645723021,71.138,
2024-11-23 15:00:00,86.1078204719085,0.474,
2024-11-23 16:00:00,84.9997848453943,0,
2024-11-23 17:00:00,74.0479375569048,0,
2024-11-23 18:00:00,52.5739251057612,0,
2024-11-23 19:00:00,39.1710673290028,0,
2024-11-23 20:00:00,25.8542967368301,0,
2024-11-23 21:00:00,14.7582894679769,0,
2024-11-23 22:00:00,7.54432340970642,0,
2024-11-23 23:00:00,5.08228725140224,0,
2024-11-24 00:00:00,14.2140531315737,0,
2024-11-24 01:00:00,21.9221970859112,0,
2024-11-24 02:00:00,30.9833424833013,0,
2024-11-24 03:00:00,63.7117613398535,0,
2024-11-24 04:00:00,85.0869260441737,0,
2024-11-24 05:00:00,93.9886179458645,0,
2024-11-24 06:00:00,90.5808779731701,0,
2024-11-24 07:00:00,77.9726587188918,0,
2024-11-24 08:00:00,73.7022617801583,0,
2024-11-24 09:00:00,68.4496567675768,0,
2024-11-24 10:00:00,78.9537922013875,0.132,
2024-11-24 11:00:00,65.9186542296559,1.13,
2024-11-24 12:00:00,65.9930294167631,102.716,
2024-11-24 13:00:00,74.4658283937696,4.42,
2024-11-24 14:00:00,68.2377778603684,0.214,
2024-11-24 15:00:00,79.3305154074425,0,
2024-11-24 16:00:00,77.2450816369907,0,
2024-11-24 17:00:00,54.4720635760189,0,
2024-11-24 18:00:00,26.4454076129367,0,
2024-11-24 19:00:00,12.2518753039422,0,
2024-11-24 20:00:00,11.4246025766223,0,
2024-11-24 21:00:00,65.2269076912373,0,
2024-11-24 22:00:00,76.5196086252913,0,
2024-11-24 23:00:00,73.8530328862627,0,
2024-11-25 00:00:00,75.0496104398584,0,
2024-11-25 01:00:00,86.5588397267,0,
2024-11-25 02:00:00,84.9412490511904,0,
2024-11-25 03:00:00,101.576418780104,0,
2024-11-25 04:00:00,119.611253436293,0,
2024-11-25 05:00:00,89.4588301073092,0,
2024-11-25 06:00:00,83.8263781644437,0,
2024-11-25 07:00:00,86.0835771626,0,
2024-11-25 08:00:00,85.2913273390522,0,
2024-11-25 09:00:00,69.294278645881,0,
2024-11-25 10:00:00,64.6530084305568,26.444,
2024-11-25 11:00:00,61.4356676860191,28.17,
2024-11-25 12:00:00,62.2687528051247,70.558,
2024-11-25 13:00:00,72.3765787233457,40.016,
2024-11-25 14:00:00,85.8642898278518,28.896,
2024-11-25 15:00:00,100.33505695501,0,
2024-11-25 16:00:00,102.134329044949,0,
2024-11-25 17:00:00,84.5530066049567,0,
2024-11-25 18:00:00,57.3465653900788,0,
2024-11-25 19:00:00,42.8158520283832,0,
2024-11-25 20:00:00,33.3643915207054,0,
2024-11-25 21:00:00,35.9358085207244,0,
2024-11-25 22:00:00,50.6932546305512,0,
2024-11-25 23:00:00,33.9819802834726,0,
2024-11-26 00:00:00,45.2812048240971,0,
2024-11-26 01:00:00,44.9700583430498,0,
2024-11-26 02:00:00,58.6379432406762,0,
2024-11-26 03:00:00,76.3493276718312,0,
2024-11-26 04:00:00,98.8097481429151,0,
2024-11-26 05:00:00,110.990688060844,0,
2024-11-26 06:00:00,115.221927674571,0,
2024-11-26 07:00:00,114.591300404672,0,
2024-11-26 08:00:00,117.002689362737,0,
2024-11-26 09:00:00,121.135238568021,0,
2024-11-26 10:00:00,120.426475417565,14.464,
2024-11-26 11:00:00,120.186445086923,66.22,
2024-11-26 12:00:00,130.140609223142,107.306,
2024-11-26 13:00:00,147.106443056639,11.724,
2024-11-26 14:00:00,159.082281613,0.132,
2024-11-26 15:00:00,166.367790103729,0,
2024-11-26 16:00:00,169.710075232871,0,
2024-11-26 17:00:00,157.986018596636,0,
2024-11-26 18:00:00,139.064388570119,0,
2024-11-26 19:00:00,121.440653152683,0,
2024-11-26 20:00:00,112.32154203028,0,
2024-11-26 21:00:00,108.314143265394,0,
2024-11-26 22:00:00,105.252845958692,0,
2024-11-26 23:00:00,97.8126116030033,0,
2024-11-27 00:00:00,93.2677308959796,0,
2024-11-27 01:00:00,104.536014445021,0,
2024-11-27 02:00:00,127.089342320487,0,
2024-11-27 03:00:00,152.696594674838,0,
2024-11-27 04:00:00,170.464791386904,0,
2024-11-27 05:00:00,173.595933957018,0,
2024-11-27 06:00:00,165.908847947658,0,
2024-11-27 07:00:00,158.325421106215,0,
2024-11-27 08:00:00,152.459092441981,0,
2024-11-27 09:00:00,152.044762484339,0,
2024-11-27 10:00:00,153.665296861732,12.602,
2024-11-27 11:00:00,150.094015263594,8.484,
2024-11-27 12:00:00,151.444256771436,72.04,
2024-11-27 13:00:00,159.509993287874,10.126,
2024-11-27 14:00:00,174.136592489066,2.482,
2024-11-27 15:00:00,186.678757816503,0,
2024-11-27 16:00:00,184.325954204179,0,
2024-11-27 17:00:00,169.900176742862,0,
2024-11-27 18:00:00,146.368964175868,0,
2024-11-27 19:00:00,128.028600361993,0,
2024-11-27 20:00:00,118.520201688473,0,
2024-11-27 21:00:00,115.346806440277,0,
2024-11-27 22:00:00,113.2759623604,0,
2024-11-27 23:00:00,107.828897050361,0,
2024-11-28 00:00:00,107.202950362798,0,
2024-11-28 01:00:00,117.838369061345,0,
2024-11-28 02:00:00,143.014768555415,0,
2024-11-28 03:00:00,168.092451072405,0,
2024-11-28 04:00:00,189.021173657779,0,
2024-11-28 05:00:00,194.609931422703,0,
2024-11-28 06:00:00,187.402649863658,0,
2024-11-28 07:00:00,177.983371236479,0,
2024-11-28 08:00:00,169.642917439634,0,
2024-11-28 09:00:00,166.730732846996,0,
2024-11-28 10:00:00,161.820111119215,67.958,
2024-11-28 11:00:00,165.166331213441,38.296,
2024-11-28 12:00:00,166.316844445964,6.972,
2024-11-28 13:00:00,174.8895902473,3.834,
2024-11-28 14:00:00,187.662901731029,0.392,
2024-11-28 15:00:00,198.99479551694,0,
2024-11-28 16:00:00,198.878303992244,0,
2024-11-28 17:00:00,183.741322534155,0,
2024-11-28 18:00:00,159.498481286502,0,
2024-11-28 19:00:00,141.204740661987,0,
2024-11-28 20:00:00,130.792199067291,0,
2024-11-28 21:00:00,127.381678432125,0,
2024-11-28 22:00:00,120.492228972452,0,
2024-11-28 23:00:00,114.881518022121,0,
2024-11-29 00:00:00,118.962735880716,0,
2024-11-29 01:00:00,131.042998307977,0,
2024-11-29 02:00:00,154.308404302327,0,
2024-11-29 03:00:00,181.028350299407,0,
2024-11-29 04:00:00,199.62773563295,0,
2024-11-29 05:00:00,203.559604345895,0,
2024-11-29 06:00:00,192.58886728874,0,
2024-11-29 07:00:00,178.941159111791,0,
2024-11-29 08:00:00,168.829484460262,0,
2024-11-29 09:00:00,162.784986506157,0,
2024-11-29 10:00:00,157.713455526555,20.744,
2024-11-29 11:00:00,149.019127567038,1.128,
2024-11-29 12:00:00,137.689384541867,29.82,
2024-11-29 13:00:00,138.613945504115,19.476,
2024-11-29 14:00:00,138.90083201724,1.972,
2024-11-29 15:00:00,152.919119347153,0,
2024-11-29 16:00:00,147.130257555674,0,
2024-11-29 17:00:00,133.195504824902,0,
2024-11-29 18:00:00,101.039824460489,0,
2024-11-29 19:00:00,85.3649187147304,0,
2024-11-29 20:00:00,77.2528926124191,0,
2024-11-29 21:00:00,69.8565958808446,0,
2024-11-29 22:00:00,70.579197219944,0,
2024-11-29 23:00:00,73.9627728563297,0,
2024-11-30 00:00:00,73.1855648456223,0,
