timestamp,date,solar_generation,wind_generation,price,soc,battery_charge,battery_charge_renewable,battery_discharge,grid_import,grid_import_price,grid_export,grid_export_revenue,temp
2024-09-14 15:00:00,2024-09-14,0.0,0.0,144.927745690602,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,21.75268423753221,0.0
2024-09-14 16:00:00,2024-09-14,0.0,0.0,136.671494698599,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 17:00:00,2024-09-14,0.0,0.0,119.103303025108,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 18:00:00,2024-09-14,0.0,0.0,97.6062454598837,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 19:00:00,2024-09-14,0.0,0.0,78.0306224229903,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 20:00:00,2024-09-14,0.0,0.0,70.68843118413,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 21:00:00,2024-09-14,0.0,0.0,67.062572857783,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 22:00:00,2024-09-14,0.0,0.0,63.9877072073344,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,10.913780011645397,0.0,0.0,0.0
2024-09-14 23:00:00,2024-09-14,0.0,0.0,60.7075111804817,380.0,200.0,0.0,0.0,213.20071635561044,12.94288487184493,0.0,0.0,0.0
2024-09-15 00:00:00,2024-09-15,0.0,0.0,63.6595966666948,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 01:00:00,2024-09-15,0.0,0.0,75.2355983146368,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 02:00:00,2024-09-15,0.0,0.0,94.4102039176432,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 03:00:00,2024-09-15,0.0,0.0,113.107534403266,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 04:00:00,2024-09-15,0.0,0.0,123.851786624285,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 05:00:00,2024-09-15,0.0,0.0,122.812855825219,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 06:00:00,2024-09-15,0.0,0.0,112.335645181245,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 07:00:00,2024-09-15,0.0,0.0,94.3086019323295,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 08:00:00,2024-09-15,0.0,0.0,83.6166115706145,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 09:00:00,2024-09-15,0.0,0.0,84.9408295596212,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 10:00:00,2024-09-15,0.0,0.0,92.1760233569414,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 11:00:00,2024-09-15,0.0,0.0,98.7138294967093,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 12:00:00,2024-09-15,0.0,0.0,108.903207035985,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 13:00:00,2024-09-15,0.0,0.0,125.311402784187,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 14:00:00,2024-09-15,0.0,0.0,144.193313648766,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 15:00:00,2024-09-15,0.0,0.0,158.389658162302,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,29.71653395350028,0.0
2024-09-15 16:00:00,2024-09-15,0.0,0.0,160.804481253362,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,24.135675939872012,0.0
2024-09-15 17:00:00,2024-09-15,0.0,0.0,148.011853614651,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 18:00:00,2024-09-15,0.0,0.0,127.540582948901,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 19:00:00,2024-09-15,0.0,0.0,109.585016065083,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 20:00:00,2024-09-15,0.0,0.0,99.7032713262959,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 21:00:00,2024-09-15,0.0,0.0,94.7378536792771,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 22:00:00,2024-09-15,0.0,0.0,92.4830265870645,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 23:00:00,2024-09-15,0.0,0.0,89.9496659652054,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 00:00:00,2024-09-16,0.0,0.0,91.9674961687633,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 01:00:00,2024-09-16,0.0,0.0,102.4590486597,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 02:00:00,2024-09-16,0.0,0.0,125.878452219403,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 03:00:00,2024-09-16,0.0,0.0,148.032321650599,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 04:00:00,2024-09-16,0.0,0.0,159.532449108228,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 05:00:00,2024-09-16,0.0,0.0,149.756267281077,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 06:00:00,2024-09-16,0.0,0.0,114.92722705535,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 07:00:00,2024-09-16,0.0,0.0,83.268734902278,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 08:00:00,2024-09-16,0.0,0.0,72.3582601695521,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,12.34146632191531,0.0,0.0,0.0
2024-09-16 09:00:00,2024-09-16,0.0,0.0,69.5786423435855,380.0,200.0,0.0,0.0,213.20071635561044,14.834216390703238,0.0,0.0,0.0
2024-09-16 10:00:00,2024-09-16,0.0,0.0,78.7990850544459,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 11:00:00,2024-09-16,0.0,0.0,97.6400184725257,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 12:00:00,2024-09-16,0.0,0.0,127.205840279277,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 13:00:00,2024-09-16,0.0,0.0,159.705734352945,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 14:00:00,2024-09-16,0.0,0.0,180.796413733431,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 15:00:00,2024-09-16,0.0,0.0,187.63791101435,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,35.203992598482145,0.0
2024-09-16 16:00:00,2024-09-16,0.0,0.0,182.09977421994,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,27.331956827567833,0.0
2024-09-16 17:00:00,2024-09-16,0.0,0.0,161.449001561386,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 18:00:00,2024-09-16,0.0,0.0,135.093818411098,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 19:00:00,2024-09-16,0.0,0.0,116.343286359881,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 20:00:00,2024-09-16,0.0,0.0,106.707825455305,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 21:00:00,2024-09-16,0.0,0.0,104.294935043806,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 22:00:00,2024-09-16,0.0,0.0,102.01246592635,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 23:00:00,2024-09-16,0.0,0.0,101.786959042287,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 00:00:00,2024-09-17,0.0,0.0,105.704824531877,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 01:00:00,2024-09-17,0.0,0.0,119.672144663269,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 02:00:00,2024-09-17,0.0,0.0,139.178655265534,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 03:00:00,2024-09-17,0.0,0.0,145.821959826123,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 04:00:00,2024-09-17,0.0,0.0,136.145284435874,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 05:00:00,2024-09-17,0.0,0.0,115.7284756781,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 06:00:00,2024-09-17,0.0,0.0,94.0092191355089,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 07:00:00,2024-09-17,0.0,0.0,75.5294878774047,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 08:00:00,2024-09-17,0.0,0.0,64.1188768995769,220.00000000000003,200.0,0.0,0.0,213.20071635561044,13.670190486906998,0.0,0.0,0.0
2024-09-17 09:00:00,2024-09-17,0.0,0.0,64.1776078772105,380.0,159.99999999999994,0.0,0.0,170.56057308448828,10.946169578728593,0.0,0.0,0.0
2024-09-17 10:00:00,2024-09-17,0.0,0.0,78.294954504579,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 11:00:00,2024-09-17,0.0,0.0,104.091825196347,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 12:00:00,2024-09-17,0.0,0.0,134.207319799913,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 13:00:00,2024-09-17,0.0,0.0,158.459603550313,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 14:00:00,2024-09-17,0.0,0.0,179.21322424969,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 15:00:00,2024-09-17,0.0,0.0,190.699822929259,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,35.778458194517356,0.0
2024-09-17 16:00:00,2024-09-17,0.0,0.0,190.147309051938,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,28.539837922087234,0.0
2024-09-17 17:00:00,2024-09-17,0.0,0.0,174.592381277533,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 18:00:00,2024-09-17,0.0,0.0,152.949179107091,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 19:00:00,2024-09-17,0.0,0.0,133.499423948667,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 20:00:00,2024-09-17,0.0,0.0,122.053114845583,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 21:00:00,2024-09-17,0.0,0.0,115.941364383834,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 22:00:00,2024-09-17,0.0,0.0,113.380775257822,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 23:00:00,2024-09-17,0.0,0.0,109.44040084763,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 00:00:00,2024-09-18,0.0,0.0,109.355828532097,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 01:00:00,2024-09-18,0.0,0.0,119.278552480971,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 02:00:00,2024-09-18,0.0,0.0,139.244994974844,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 03:00:00,2024-09-18,0.0,0.0,154.178464107619,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 04:00:00,2024-09-18,0.0,0.0,155.665882004838,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 05:00:00,2024-09-18,0.0,0.0,148.43693090298,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 06:00:00,2024-09-18,0.0,0.0,128.383621901,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 07:00:00,2024-09-18,0.0,0.0,98.5745802110548,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 08:00:00,2024-09-18,0.0,0.0,79.051770878794,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 09:00:00,2024-09-18,0.0,0.0,69.6339572449957,220.00000000000003,200.0,0.0,0.0,213.20071635561044,14.846009567309032,0.0,0.0,0.0
2024-09-18 10:00:00,2024-09-18,0.0,0.0,74.1283320267671,380.0,159.99999999999994,0.0,0.0,170.56057308448828,12.643370792282623,0.0,0.0,0.0
2024-09-18 11:00:00,2024-09-18,0.0,0.0,92.3469210343608,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 12:00:00,2024-09-18,0.0,0.0,123.898601360581,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 13:00:00,2024-09-18,0.0,0.0,154.772616675481,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 14:00:00,2024-09-18,0.0,0.0,172.289388334699,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 15:00:00,2024-09-18,0.0,0.0,182.386044225144,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,34.218655048218736,0.0
2024-09-18 16:00:00,2024-09-18,0.0,0.0,183.544304082338,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,27.5487710877959,0.0
2024-09-18 17:00:00,2024-09-18,0.0,0.0,168.084853012968,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 18:00:00,2024-09-18,0.0,0.0,143.876038666893,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 19:00:00,2024-09-18,0.0,0.0,124.097481302755,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 20:00:00,2024-09-18,0.0,0.0,115.124958993301,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 21:00:00,2024-09-18,0.0,0.0,113.156643705087,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 22:00:00,2024-09-18,0.0,0.0,111.474729568062,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18 23:00:00,2024-09-18,0.0,0.0,107.601778813559,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 00:00:00,2024-09-19,0.0,0.0,106.986547037558,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 01:00:00,2024-09-19,0.0,0.0,116.657279132912,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 02:00:00,2024-09-19,0.0,0.0,134.56696875285,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 03:00:00,2024-09-19,0.0,0.0,146.31672175469,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 04:00:00,2024-09-19,0.0,0.0,144.532535173235,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 05:00:00,2024-09-19,0.0,0.0,132.697302622479,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 06:00:00,2024-09-19,0.0,0.0,113.298152978749,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 07:00:00,2024-09-19,0.0,0.0,86.5713168756574,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 08:00:00,2024-09-19,0.0,0.0,69.5762264466405,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 09:00:00,2024-09-19,0.0,0.0,61.9747947698081,220.00000000000003,200.0,0.0,0.0,213.20071635561044,13.213070640915026,0.0,0.0,0.0
2024-09-19 10:00:00,2024-09-19,0.0,0.0,64.2928354380988,380.0,159.99999999999994,0.0,0.0,170.56057308448828,10.96582285754883,0.0,0.0,0.0
2024-09-19 11:00:00,2024-09-19,0.0,0.0,81.109588731629,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 12:00:00,2024-09-19,0.0,0.0,113.377970484111,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 13:00:00,2024-09-19,0.0,0.0,151.9393060115,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 14:00:00,2024-09-19,0.0,0.0,175.567999185268,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 15:00:00,2024-09-19,0.0,0.0,186.874467695015,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,35.06075793541251,0.0
2024-09-19 16:00:00,2024-09-19,0.0,0.0,185.996709229448,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,27.916860679843158,0.0
2024-09-19 17:00:00,2024-09-19,0.0,0.0,168.854304041823,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 18:00:00,2024-09-19,0.0,0.0,146.435522524799,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 19:00:00,2024-09-19,0.0,0.0,126.122338595344,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 20:00:00,2024-09-19,0.0,0.0,116.337579967892,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 21:00:00,2024-09-19,0.0,0.0,112.3394884702,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 22:00:00,2024-09-19,0.0,0.0,107.991540378964,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19 23:00:00,2024-09-19,0.0,0.0,103.206019973916,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 00:00:00,2024-09-20,0.0,0.0,103.067914143721,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 01:00:00,2024-09-20,0.0,0.0,111.04053695389,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 02:00:00,2024-09-20,0.0,0.0,129.295095000096,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 03:00:00,2024-09-20,0.0,0.0,143.715756280059,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 04:00:00,2024-09-20,0.0,0.0,144.273212726894,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 05:00:00,2024-09-20,0.0,0.0,134.554425553845,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 06:00:00,2024-09-20,0.0,0.0,110.656742955762,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 07:00:00,2024-09-20,0.0,0.0,76.5020985230313,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 08:00:00,2024-09-20,0.0,0.0,56.7320517105818,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 09:00:00,2024-09-20,0.0,0.0,49.4161030953348,220.00000000000003,200.0,0.0,0.0,213.20071635561044,10.535548579428077,0.0,0.0,0.0
2024-09-20 10:00:00,2024-09-20,0.0,0.0,52.768668390406,380.0,159.99999999999994,0.0,0.0,170.56057308448828,9.00025432157297,0.0,0.0,0.0
2024-09-20 11:00:00,2024-09-20,0.0,0.0,72.6589442096422,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 12:00:00,2024-09-20,0.0,0.0,104.634690320507,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 13:00:00,2024-09-20,0.0,0.0,141.094642296886,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 14:00:00,2024-09-20,0.0,0.0,160.172568081658,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,30.051037504864,0.0
2024-09-20 15:00:00,2024-09-20,0.0,0.0,162.618143070899,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,24.407894434974907,0.0
2024-09-20 16:00:00,2024-09-20,0.0,0.0,158.968844521677,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 17:00:00,2024-09-20,0.0,0.0,142.044109241647,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 18:00:00,2024-09-20,0.0,0.0,122.690713640015,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 19:00:00,2024-09-20,0.0,0.0,103.177656559112,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 20:00:00,2024-09-20,0.0,0.0,92.7075210679096,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 21:00:00,2024-09-20,0.0,0.0,89.6444135075016,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 22:00:00,2024-09-20,0.0,0.0,86.4932313914584,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 23:00:00,2024-09-20,0.0,0.0,82.2972168964212,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 00:00:00,2024-09-21,0.0,0.0,82.9483380889372,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 01:00:00,2024-09-21,0.0,0.0,91.9201041314786,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 02:00:00,2024-09-21,0.0,0.0,111.50531986135,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 03:00:00,2024-09-21,0.0,0.0,125.61085168988,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.2558852483217959e-15,0.0
2024-09-21 04:00:00,2024-09-21,0.0,0.0,119.709416115881,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 05:00:00,2024-09-21,0.0,0.0,96.2562776785611,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 06:00:00,2024-09-21,0.0,0.0,65.5872437237528,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 07:00:00,2024-09-21,0.0,0.0,39.8135692359439,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 08:00:00,2024-09-21,0.0,0.0,26.6991230654673,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,4.553817730899382,0.0,0.0,0.0
2024-09-21 09:00:00,2024-09-21,0.0,0.0,21.2836878822681,380.0,200.0,0.0,0.0,213.20071635561044,4.5376975031887845,0.0,0.0,0.0
2024-09-21 10:00:00,2024-09-21,0.0,0.0,29.7616033916028,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 11:00:00,2024-09-21,0.0,0.0,39.528722049699,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 12:00:00,2024-09-21,0.0,0.0,66.4857699847337,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 13:00:00,2024-09-21,0.0,0.0,98.5048887177361,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 14:00:00,2024-09-21,0.0,0.0,108.929226343371,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 15:00:00,2024-09-21,0.0,0.0,113.928418861661,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 16:00:00,2024-09-21,0.0,0.0,114.90085422398,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 17:00:00,2024-09-21,0.0,0.0,95.9537430775497,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 18:00:00,2024-09-21,0.0,0.0,74.6618470746036,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 19:00:00,2024-09-21,0.0,0.0,55.9763040839708,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 20:00:00,2024-09-21,0.0,0.0,47.8453062014457,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 21:00:00,2024-09-21,0.0,0.0,49.5732603028309,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 22:00:00,2024-09-21,0.0,0.0,47.6988885791784,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 23:00:00,2024-09-21,0.0,0.0,41.832968156374,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 00:00:00,2024-09-22,0.0,0.0,45.3166895025897,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 01:00:00,2024-09-22,0.0,0.0,56.8433511802299,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 02:00:00,2024-09-22,0.0,0.0,75.7859932037548,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 03:00:00,2024-09-22,0.0,0.0,82.0726407810899,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 04:00:00,2024-09-22,0.0,0.0,69.9978701388924,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 05:00:00,2024-09-22,0.0,0.0,51.0731734266908,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 06:00:00,2024-09-22,0.0,0.0,36.7595919391832,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
